action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18412252,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCN2c3ccccc3CCc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.34', 'le': '0.22', 'lle': '-0.34', 'sei': '30.36'}",CHEMBL4160852,,CHEMBL4160852,4.77,0,http://www.openphacts.org/units/Nanomolar,3055959,=,1,1,=,,IC50,nM,,17000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,17.0
,,18412253,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CC(=O)N(C)CCN2c3ccccc3CCc3ccccc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4165364,,CHEMBL4165364,,0,http://www.openphacts.org/units/Nanomolar,3055960,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412254,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2CCCN(C3c4ccccc4CCc4ccccc43)C2)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.02', 'le': '0.22', 'lle': '-0.13', 'sei': '31.56'}",CHEMBL4175979,,CHEMBL4175979,4.96,0,http://www.openphacts.org/units/Nanomolar,3055961,=,1,1,=,,IC50,nM,,11000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,11.0
,,18412255,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2CCCN(C3c4ccccc4CCc4ccccc43)C2)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '10.52', 'le': '0.19', 'lle': '-0.44', 'sei': '18.68'}",CHEMBL4161928,,CHEMBL4161928,4.66,0,http://www.openphacts.org/units/Nanomolar,3055962,=,1,1,=,,IC50,nM,,22000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,22.0
,,18412256,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCNCCCNC2c3ccccc3CCc3ccccc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '10.24', 'le': '0.19', 'lle': '-0.29', 'sei': '10.37'}",CHEMBL4166350,,CHEMBL4166350,4.41,0,http://www.openphacts.org/units/Nanomolar,3055963,=,1,1,=,,IC50,nM,,39000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,39.0
,,18412257,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCNCCCNC2c3ccccc3CCc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.91', 'le': '0.22', 'lle': '0.07', 'sei': '14.33'}",CHEMBL4177052,,CHEMBL4177052,4.77,0,http://www.openphacts.org/units/Nanomolar,3055964,=,1,1,=,,IC50,nM,,17000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,17.0
,,18412258,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCC=C2c3ccccc3CCc3ccccc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.69', 'le': '0.21', 'lle': '-0.80', 'sei': '23.04'}",CHEMBL4169190,,CHEMBL4169190,5.00,0,http://www.openphacts.org/units/Nanomolar,3055965,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.0
,,18412259,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCC=C2c3ccccc3CCc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.58', 'le': '0.23', 'lle': '-0.79', 'sei': '40.10'}",CHEMBL4167686,,CHEMBL4167686,5.00,0,http://www.openphacts.org/units/Nanomolar,3055966,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.0
,,18412260,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CN2C(=O)COc3ccccc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL1579112,,CHEMBL1579112,,0,http://www.openphacts.org/units/Nanomolar,3055967,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412261,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2C(=O)COc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.47', 'le': '0.23', 'lle': '1.43', 'sei': '10.52'}",CHEMBL4164240,,CHEMBL4164240,4.42,0,http://www.openphacts.org/units/Nanomolar,3055968,=,1,1,=,,IC50,nM,,38000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,38.0
,,18412262,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCNCCNc2cccc3ccccc23)cc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4172111,,CHEMBL4172111,,0,http://www.openphacts.org/units/Nanomolar,3055969,=,1,1,=,,IC50,nM,,112000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,112.0
,,18412263,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCNCCNc2cccc3ccccc23)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4174494,,CHEMBL4174494,,0,http://www.openphacts.org/units/Nanomolar,3055970,=,1,1,=,,IC50,nM,,116000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,116.0
,,18412264,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCNCc2cccc3ccccc23)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.50', 'le': '0.23', 'lle': '-0.17', 'sei': '13.18'}",CHEMBL4163833,,CHEMBL4163833,4.02,0,http://www.openphacts.org/units/Nanomolar,3055971,=,1,1,=,,IC50,nM,,96000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,96.0
,,18412265,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCNCc2cccc3ccccc23)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4175871,,CHEMBL4175871,,0,http://www.openphacts.org/units/Nanomolar,3055972,=,1,1,=,,IC50,nM,,240000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,240.0
,,18412266,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL1927724,,CHEMBL1927724,,0,http://www.openphacts.org/units/Nanomolar,3055973,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412267,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Cn2c(=O)c3ccccc3n(Cc3ccc(OC)cc3)c2=O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4162736,,CHEMBL4162736,,0,http://www.openphacts.org/units/Nanomolar,3055974,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412268,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2Cc3ccccc3CCc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.50', 'le': '0.21', 'lle': '-0.60', 'sei': '30.36'}",CHEMBL4170672,,CHEMBL4170672,4.77,0,http://www.openphacts.org/units/Nanomolar,3055975,=,1,1,=,,IC50,nM,,17000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,17.0
,,18412269,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN(c2ccccc2)c2ccccc2)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '10.51', 'le': '0.19', 'lle': '-1.16', 'sei': '17.05'}",CHEMBL4161258,,CHEMBL4161258,4.25,0,http://www.openphacts.org/units/Nanomolar,3055976,=,1,1,=,,IC50,nM,,56000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,56.0
,,18412270,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN(c2ccccc2)c2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4171867,,CHEMBL4171867,,0,http://www.openphacts.org/units/Nanomolar,3055977,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412271,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(Cc2ccccc2)c2ccccn2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4174553,,CHEMBL4174553,,0,http://www.openphacts.org/units/Nanomolar,3055978,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18415964,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCOc1cc(C(=O)NO)ccc1OC,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '16.23', 'le': '0.31', 'lle': '1.24', 'sei': '7.07'}",CHEMBL4160451,,CHEMBL4160451,4.79,0,http://www.openphacts.org/units/Nanomolar,3056428,=,1,1,=,,IC50,nM,,16090.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,16.09
,,18415965,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCOc1cc(C(=O)NO)ccc1OC,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '19.54', 'le': '0.38', 'lle': '1.99', 'sei': '9.32'}",CHEMBL4167681,,CHEMBL4167681,6.32,0,http://www.openphacts.org/units/Nanomolar,3056429,=,1,1,=,,IC50,nM,,480.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.48
,,18415966,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCCCOc1cc(C(=O)NO)ccc1OC,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '13.46', 'le': '0.26', 'lle': '-0.38', 'sei': '6.98'}",CHEMBL4175550,,CHEMBL4175550,4.73,0,http://www.openphacts.org/units/Nanomolar,3056430,=,1,1,=,,IC50,nM,,18550.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,18.55
,,18415967,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCOc1cc(C(=O)NO)ccc1O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '15.38', 'le': '0.30', 'lle': '0.73', 'sei': '6.04'}",CHEMBL4159359,,CHEMBL4159359,4.76,0,http://www.openphacts.org/units/Nanomolar,3056431,=,1,1,=,,IC50,nM,,17430.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,17.43
,,18415968,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '11.22', 'le': '0.21', 'lle': '-0.48', 'sei': '4.60'}",CHEMBL323197,MANGOSTIN,CHEMBL323197,4.61,0,http://www.openphacts.org/units/Nanomolar,3056432,=,1,1,=,,IC50,nM,,24740.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,24.74
,,18415969,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCOc1cc(C(=O)NCCO)ccc1OC,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '11.80', 'le': '0.23', 'lle': '0.21', 'sei': '6.12'}",CHEMBL4163829,,CHEMBL4163829,4.15,0,http://www.openphacts.org/units/Nanomolar,3056433,=,1,1,=,,IC50,nM,,71000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,71.0
,,18415970,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCOc1cc(C(=O)NCC(C)O)ccc1OC,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '11.13', 'le': '0.21', 'lle': '-0.26', 'sei': '6.00'}",CHEMBL4175958,,CHEMBL4175958,4.07,0,http://www.openphacts.org/units/Nanomolar,3056434,=,1,1,=,,IC50,nM,,85200.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,85.2
,,18415971,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCOc1cccc(C(=O)NO)c1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '17.93', 'le': '0.34', 'lle': '1.22', 'sei': '8.13'}",CHEMBL4175373,,CHEMBL4175373,4.76,0,http://www.openphacts.org/units/Nanomolar,3056435,=,1,1,=,,IC50,nM,,17420.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,17.42
,,18415972,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCOc1cccc(C(=O)NO)c1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '19.93', 'le': '0.38', 'lle': '1.52', 'sei': '9.99'}",CHEMBL4167496,,CHEMBL4167496,5.85,0,http://www.openphacts.org/units/Nanomolar,3056436,=,1,1,=,,IC50,nM,,1420.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,1.42
,,18415973,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCCCOc1cccc(C(=O)NO)c1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '15.19', 'le': '0.29', 'lle': '-0.23', 'sei': '8.34'}",CHEMBL4171926,,CHEMBL4171926,4.88,0,http://www.openphacts.org/units/Nanomolar,3056437,=,1,1,=,,IC50,nM,,13060.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,13.06
,,18415974,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C(=O)NO)cc1OCc1ccccc1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '18.22', 'le': '0.34', 'lle': '2.59', 'sei': '7.35'}",CHEMBL3797516,,CHEMBL3797516,4.98,0,http://www.openphacts.org/units/Nanomolar,3056438,=,1,1,=,,IC50,nM,,10490.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,10.49
,,18415975,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NO)c1cccc(OCc2ccccc2)c1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '17.34', 'le': '0.32', 'lle': '1.84', 'sei': '7.20'}",CHEMBL4168574,,CHEMBL4168574,4.22,0,http://www.openphacts.org/units/Nanomolar,3056439,=,1,1,=,,IC50,nM,,60420.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,60.42
,,18415976,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,N#Cc1ccc(COc2cccc(C(=O)NO)c2)cc1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '15.94', 'le': '0.29', 'lle': '2.02', 'sei': '5.19'}",CHEMBL4160651,,CHEMBL4160651,4.28,0,http://www.openphacts.org/units/Nanomolar,3056440,=,1,1,=,,IC50,nM,,52870.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,52.87
,,18415977,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(COc2cccc(C(=O)NO)c2)cc1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '15.99', 'le': '0.30', 'lle': '1.98', 'sei': '6.45'}",CHEMBL4159268,,CHEMBL4159268,4.37,0,http://www.openphacts.org/units/Nanomolar,3056441,=,1,1,=,,IC50,nM,,42680.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,42.68
,,18415978,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc(C(=O)NO)cc1OCc1ccc(Br)cc1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '14.51', 'le': '0.33', 'lle': '1.95', 'sei': '7.54'}",CHEMBL4169530,,CHEMBL4169530,5.11,0,http://www.openphacts.org/units/Nanomolar,3056442,=,1,1,=,,IC50,nM,,7780.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,7.78
,,18415979,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,O=C(NO)c1cccc(OCc2ccc(Br)cc2)c1,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '14.63', 'le': '0.34', 'lle': '1.56', 'sei': '8.05'}",CHEMBL1997732,,CHEMBL1997732,4.71,0,http://www.openphacts.org/units/Nanomolar,3056443,=,1,1,=,,IC50,nM,,19420.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,19.42
,,18415980,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCC(N)(OP(=O)(O)O)OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '22.04', 'le': '0.50', 'lle': '5.74', 'sei': '4.83'}",CHEMBL4163007,,CHEMBL4163007,7.70,0,http://www.openphacts.org/units/Nanomolar,3056444,=,1,1,=,,IC50,nM,,20.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.02
,,18415981,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCCC(O)(OP(=O)(O)O)OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '18.91', 'le': '0.42', 'lle': '4.38', 'sei': '4.65'}",CHEMBL4176817,,CHEMBL4176817,7.16,0,http://www.openphacts.org/units/Nanomolar,3056445,=,1,1,=,,IC50,nM,,70.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.07
,,18415982,[],CHEMBL4153026,Inhibition of acid sphingomyelinase in human HuH7 cell lysate using NBD-sphingomyelin as substrate after 30 mins by TLC based fluorescence assay,B,,,BAO_0000190,BAO_0000019,assay format,CCCCCCCCCCC(OP(=O)(O)O)OP(=O)(O)O,,,CHEMBL4152204,Eur J Med Chem,2018,"{'bei': '18.69', 'le': '0.42', 'lle': '3.45', 'sei': '4.87'}",CHEMBL4172326,,CHEMBL4172326,6.51,0,http://www.openphacts.org/units/Nanomolar,3056446,=,1,1,=,,IC50,nM,,310.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,0.31
