action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2402850,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,C#CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '15.98', 'le': '0.33', 'lle': '3.33', 'sei': '10.34'}",CHEMBL489435,,CHEMBL489435,7.60,0,http://www.openphacts.org/units/Nanomolar,782393,=,1,1,=,,IC50,nM,,25.3,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,25.3
,,2402851,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,C=CCOc1ccc2c(C3=C(c4cn(C)c5ccc(Br)cc45)C(=O)NC3=O)coc2c1,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '15.33', 'le': '0.32', 'lle': '2.50', 'sei': '9.96'}",CHEMBL489845,,CHEMBL489845,7.32,0,http://www.openphacts.org/units/Nanomolar,782394,=,1,1,=,,IC50,nM,,48.3,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,48.3
,,2402852,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(COc2ccc3c(C4=C(c5cn(C)c6ccc(Br)cc56)C(=O)NC4=O)coc3c2)cc1,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '11.62', 'le': '0.24', 'lle': '0.63', 'sei': '7.83'}",CHEMBL490044,,CHEMBL490044,6.47,0,http://www.openphacts.org/units/Nanomolar,782395,=,1,1,=,,IC50,nM,,335.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,335.0
,,2402853,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(Cl)ccc21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '18.69', 'le': '0.36', 'lle': '3.10', 'sei': '11.48'}",CHEMBL523113,,CHEMBL523113,7.38,0,http://www.openphacts.org/units/Nanomolar,782396,=,1,1,=,,IC50,nM,,42.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,42.0
,,2402854,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2c(C3=C(c4cn(C)c5c(Br)cc(Br)cc45)C(=O)NC3=O)coc12,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '13.30', 'le': '0.32', 'lle': '2.02', 'sei': '9.60'}",CHEMBL489043,,CHEMBL489043,7.05,0,http://www.openphacts.org/units/Nanomolar,782471,=,1,1,=,,IC50,nM,,88.7,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,88.7
,,2402855,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(I)ccc21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '15.94', 'le': '0.38', 'lle': '3.36', 'sei': '11.62'}",CHEMBL522751,,CHEMBL522751,7.46,0,http://www.openphacts.org/units/Nanomolar,782472,=,1,1,=,,IC50,nM,,34.5,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,34.5
,,2402856,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(I)ccc21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '13.87', 'le': '0.33', 'lle': '2.50', 'sei': '10.50'}",CHEMBL490860,,CHEMBL490860,6.75,0,http://www.openphacts.org/units/Nanomolar,782473,=,1,1,=,,IC50,nM,,180.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,180.0
,,2402857,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cc(C#N)ccc21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '19.83', 'le': '0.36', 'lle': '5.02', 'sei': '7.28'}",CHEMBL490861,,CHEMBL490861,7.88,0,http://www.openphacts.org/units/Nanomolar,782474,=,1,1,=,,IC50,nM,,13.2,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,13.2
,,2402858,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cc(C3CC3)ccc21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '17.33', 'le': '0.31', 'lle': '2.26', 'sei': '10.32'}",CHEMBL491064,,CHEMBL491064,6.63,0,http://www.openphacts.org/units/Nanomolar,782475,=,1,1,=,,IC50,nM,,235.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,235.0
,,2402859,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc(C#CC3CC3)ccc21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '18.36', 'le': '0.33', 'lle': '3.40', 'sei': '12.13'}",CHEMBL484685,,CHEMBL484685,7.79,0,http://www.openphacts.org/units/Nanomolar,782553,=,1,1,=,,IC50,nM,,16.1,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,16.1
,,2402860,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '15.21', 'le': '0.28', 'lle': '2.79', 'sei': '7.43'}",CHEMBL483465,ELRAGLUSIB,CHEMBL483465,6.15,0,http://www.openphacts.org/units/Nanomolar,782554,=,1,1,=,,IC50,nM,,710.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,710.0
,,2402861,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1Cl,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '15.62', 'le': '0.30', 'lle': '2.21', 'sei': '8.65'}",CHEMBL483669,,CHEMBL483669,6.36,0,http://www.openphacts.org/units/Nanomolar,782555,=,1,1,=,,IC50,nM,,440.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,440.0
,,2402862,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c2cc1I,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '13.35', 'le': '0.31', 'lle': '2.55', 'sei': '9.05'}",CHEMBL520147,,CHEMBL520147,6.65,0,http://www.openphacts.org/units/Nanomolar,782556,=,1,1,=,,IC50,nM,,223.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,223.0
,,2402863,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '21.83', 'le': '0.40', 'lle': '4.62', 'sei': '9.26'}",CHEMBL503469,,CHEMBL503469,7.82,0,http://www.openphacts.org/units/Nanomolar,781869,=,1,1,=,,IC50,nM,,15.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,15.0
,,2402864,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc2c(C3=C(c4cn(C)c5cc(C(F)(F)F)ccc45)C(=O)NC3=O)coc12,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '13.81', 'le': '0.26', 'lle': '1.56', 'sei': '8.28'}",CHEMBL482632,,CHEMBL482632,6.08,0,http://www.openphacts.org/units/Nanomolar,782635,=,1,1,=,,IC50,nM,,830.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,830.0
,,2402865,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CO)c21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '22.20', 'le': '0.40', 'lle': '5.29', 'sei': '9.79'}",CHEMBL522464,,CHEMBL522464,8.27,0,http://www.openphacts.org/units/Nanomolar,782636,=,1,1,=,,IC50,nM,,5.4,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,5.4
,,2402866,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4cc(CO)ccc34)C(=O)NC2=O)c2cccc(CO)c21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '20.61', 'le': '0.38', 'lle': '5.81', 'sei': '7.92'}",CHEMBL491447,,CHEMBL491447,8.29,0,http://www.openphacts.org/units/Nanomolar,782637,=,1,1,=,,IC50,nM,,5.1,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,5.1
,,2402867,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,COCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '24.94', 'le': '0.45', 'lle': '6.00', 'sei': '13.12'}",CHEMBL491647,,CHEMBL491647,9.64,0,http://www.openphacts.org/units/Nanomolar,782638,=,1,1,=,,IC50,nM,,0.23,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,0.23
,,2402868,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,COCc1cccc2c(C3=C(c4coc5cc(CO)ccc45)C(=O)NC3=O)cn(C)c12,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '21.94', 'le': '0.40', 'lle': '6.01', 'sei': '9.75'}",CHEMBL490636,,CHEMBL490636,9.14,0,http://www.openphacts.org/units/Nanomolar,782711,=,1,1,=,,IC50,nM,,0.73,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,0.73
,,2402869,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,CCOC(=O)CCc1cccc2c(C3=C(c4coc5ccccc45)C(=O)NC3=O)cn(C)c12,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '18.06', 'le': '0.33', 'lle': '4.00', 'sei': '8.83'}",CHEMBL490637,,CHEMBL490637,7.99,0,http://www.openphacts.org/units/Nanomolar,782712,=,1,1,=,,IC50,nM,,10.2,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,10.2
,,2402870,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(CCC(=O)O)c21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '21.53', 'le': '0.39', 'lle': '5.41', 'sei': '8.79'}",CHEMBL490842,,CHEMBL490842,8.92,0,http://www.openphacts.org/units/Nanomolar,782713,=,1,1,=,,IC50,nM,,1.2,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,1.2
,,2402871,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2cccc(O)c21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '20.26', 'le': '0.37', 'lle': '4.06', 'sei': '8.59'}",CHEMBL489410,,CHEMBL489410,7.26,0,http://www.openphacts.org/units/Nanomolar,782714,=,1,1,=,,IC50,nM,,55.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,55.0
,,2402872,[],CHEMBL963374,Inhibition of human GSK3-beta by scintillation counting,B,,,BAO_0000190,BAO_0000357,single protein format,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,,,CHEMBL1153825,J Med Chem,2009,"{'bei': '15.18', 'le': '0.28', 'lle': '1.58', 'sei': '10.12'}",CHEMBL491859,,CHEMBL491859,6.50,0,http://www.openphacts.org/units/Nanomolar,782790,=,1,1,=,,IC50,nM,,314.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,314.0
,,2405686,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1[nH]c2[nH]cc(-c3ccc(Cl)cc3)c2n2cccc12,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL516901,,CHEMBL516901,,0,http://www.openphacts.org/units/Nanomolar,781137,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405687,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2c[nH]c3[nH]c(=O)c4cccn4c23)cc1OC,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL453402,,CHEMBL453402,,0,http://www.openphacts.org/units/Nanomolar,781138,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405688,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1[nH]c2occ(-c3ccc(Br)cc3)c2n2cccc12,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL477954,,CHEMBL477954,,0,http://www.openphacts.org/units/Nanomolar,781236,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405689,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1[nH]c2occ(-c3ccc(F)cc3)c2n2cccc12,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL517818,,CHEMBL517818,,0,http://www.openphacts.org/units/Nanomolar,781237,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405690,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2coc3[nH]c(=O)c4cccn4c23)cc1,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL517669,,CHEMBL517669,,0,http://www.openphacts.org/units/Nanomolar,781238,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405691,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2coc3[nH]c(=O)c4cccn4c23)cc1,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL478516,,CHEMBL478516,,0,http://www.openphacts.org/units/Nanomolar,781239,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405692,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1[nH]c2occ(-c3ccc(Cl)c(Cl)c3)c2n2cccc12,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL478517,,CHEMBL478517,,0,http://www.openphacts.org/units/Nanomolar,781240,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405693,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2coc3[nH]c(=O)c4cccn4c23)cc1OC,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL478704,,CHEMBL478704,,0,http://www.openphacts.org/units/Nanomolar,781241,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405694,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1OCc1ccccc1,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL34267,,CHEMBL34267,,0,http://www.openphacts.org/units/Nanomolar,781324,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405695,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1O,,,CHEMBL1153875,Eur J Med Chem,2009,"{'bei': '19.59', 'le': '0.38', 'lle': '2.36', 'sei': '11.32'}",CHEMBL287508,,CHEMBL287508,5.82,0,http://www.openphacts.org/units/Nanomolar,781325,=,1,1,=,,IC50,nM,,1500.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,1.5
,,2405696,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1c2[nH]cc(-c3ccc(Cl)cc3)c2-n2cccc21,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL476236,,CHEMBL476236,,0,http://www.openphacts.org/units/Nanomolar,781326,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405697,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2c[nH]c3c2-n2cccc2C3=O)cc1OC,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL35864,,CHEMBL35864,,0,http://www.openphacts.org/units/Nanomolar,781327,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405698,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2c[nH]c3c2-n2cccc2C3=O)cc1OCc1ccccc1,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL507162,,CHEMBL507162,,0,http://www.openphacts.org/units/Nanomolar,781328,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405699,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2c[nH]c3c2-n2cccc2C3=O)cc1O,,,CHEMBL1153875,Eur J Med Chem,2009,"{'bei': '17.69', 'le': '0.32', 'lle': '2.23', 'sei': '7.37'}",CHEMBL518732,,CHEMBL518732,4.96,0,http://www.openphacts.org/units/Nanomolar,781329,=,1,1,=,,IC50,nM,,11000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,11.0
,,2405700,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2coc3c2-n2cccc2C3=O)cc1OC,,,CHEMBL1153875,Eur J Med Chem,2009,,CHEMBL286423,,CHEMBL286423,,0,http://www.openphacts.org/units/Nanomolar,781437,>,1,1,>,,IC50,nM,,50000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,50.0
,,2405701,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2c[nH]c3c2-n2cccc2/C3=N/O)cc1OCc1ccccc1,,,CHEMBL1153875,Eur J Med Chem,2009,"{'bei': '12.37', 'le': '0.22', 'lle': '0.17', 'sei': '6.65'}",CHEMBL476851,,CHEMBL476851,4.77,0,http://www.openphacts.org/units/Nanomolar,781438,=,1,1,=,,IC50,nM,,17000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,17.0
,,2405702,[],CHEMBL953453,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2c[nH]c3c2-n2cccc2/C3=N/O)cc1O,,,CHEMBL1153875,Eur J Med Chem,2009,"{'bei': '17.81', 'le': '0.33', 'lle': '2.53', 'sei': '6.35'}",CHEMBL444169,,CHEMBL444169,5.26,0,http://www.openphacts.org/units/Nanomolar,781439,=,1,1,=,,IC50,nM,,5500.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,5.5
,,2409517,[],CHEMBL959252,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,,,CHEMBL1153968,Bioorg Med Chem Lett,2009,"{'bei': '9.93', 'le': '0.22', 'lle': '0.21', 'sei': '5.61'}",CHEMBL523586,,CHEMBL523586,4.70,0,http://www.openphacts.org/units/Nanomolar,810878,=,1,1,=,,IC50,nM,,20000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,20000.0
,,2420249,[],CHEMBL994318,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,,,CHEMBL1153829,Science,1998,,CHEMBL23327,PURVALANOLA,CHEMBL23327,,0,http://www.openphacts.org/units/Nanomolar,782480,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,10000.0
,,2420258,[],CHEMBL994318,Inhibition of human GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,,,CHEMBL1153829,Science,1998,,CHEMBL23254,PURVALANOL B,CHEMBL23254,,0,http://www.openphacts.org/units/Nanomolar,782481,>,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,10000.0
,,2479584,[],CHEMBL1025771,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1,,,CHEMBL1151712,J Med Chem,2008,"{'bei': '27.51', 'le': '0.50', 'lle': '5.42', 'sei': '8.91'}",CHEMBL408019,,CHEMBL408019,8.10,0,http://www.openphacts.org/units/Nanomolar,799704,=,1,1,=,,IC50,nM,,8.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,nM,UO_0000065,,8.0
,,2511586,[],CHEMBL972544,Inhibition of GSK3B,B,,,BAO_0000190,BAO_0000357,single protein format,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,CHEMBL1138507,J Med Chem,2009,"{'bei': '17.76', 'le': '0.32', 'lle': '3.93', 'sei': '11.93'}",CHEMBL388978,STAUROSPORINE,CHEMBL388978,8.28,0,http://www.openphacts.org/units/Nanomolar,735412,=,1,1,=,,IC50,nM,,5.2,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.0052
,,2525607,[],CHEMBL983960,Inhibition of GSK3-beta kinase,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc2c(-c3ccc(S(=O)(=O)N(C)CCO)cc3)ccnc2[nH]1,,,CHEMBL1138461,Bioorg Med Chem Lett,2009,,CHEMBL520308,,CHEMBL520308,,0,http://www.openphacts.org/units/Nanomolar,808692,<,1,1,>,,IC50,nM,,25118.86,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.6
,,2528133,[],CHEMBL985022,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,,,CHEMBL1138455,J Med Chem,2009,,CHEMBL519693,,CHEMBL519693,,0,http://www.openphacts.org/units/Nanomolar,808832,<,1,1,>,,IC50,nM,,25118.86,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.6
,,2528134,[],CHEMBL985022,Inhibition of GSK3-beta,B,,,BAO_0000190,BAO_0000357,single protein format,NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,,,CHEMBL1138455,J Med Chem,2009,,CHEMBL484967,,CHEMBL484967,,0,http://www.openphacts.org/units/Nanomolar,808835,<,1,1,>,,IC50,nM,,25118.86,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.6
