Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
19.6062,19.3153,76.4354,0.7480526,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCCCC2)cc1F,1,O=C(NS(=O)(=O)N1CCC1)c1ccc(OCC2CCCCC2)c(C2CC2)c1,0.7480526,0.7481,22
47.2020,45.7229,50.8157,0.7542076,CCC1OCC(CNC(=O)C2CC(C)Oc3ccc(NS(C)(=O)=O)cc32)O1,1,O=C(NCC1COCO1)C1CCOc2ccccc21,0.7542076,0.7542,22
39.4635,39.1982,23.9551,0.4933855,O=C(NC(c1ccccc1)c1cc(NCC2CCC(F)(F)CC2)ccc1Cl)C(F)(F)F,1,c1ccc(Cc2cccc(NCC3CCCCC3)c2)cc1,0.4933855,0.4934,22
21.9814,23.0066,92.9251,0.9057171,O=C(c1ccccc1)N1CCc2c[nH]c(=NC3CCOCC3)nc2C1,1,O=C(c1ccccc1)N1CCc2c[nH]c(=NC3CCOCC3)nc2C1,0.9057171,0.9057,22
31.4836,31.0840,61.1423,0.7205178,N#CC(C#N)=C1CCC(c2cc(O)oc2O)C1,1,C=C1CCC(c2ccoc2)C1,0.7205178,0.7205,22
21.6039,22.4060,84.9093,0.8384008,O=C(c1cccs1)N1CCC(C(=O)N2CCCC2)CC1,1,O=C(c1cccs1)N1CCC(C(=O)N2CCCC2)CC1,0.8384008,0.8384,22
35.0904,34.6409,9.4859,0.3447401,COc1cc(CNC(CCCCN)C2CCCCC2)c([N+](=O)[O-])cc1OC,1,c1ccc(CNCC2CCCCC2)cc1,0.3447401,0.3447,22
25.7971,27.6437,79.1923,0.8346562,COc1ccc(C(=O)C2CCCC(C)(C)N2)cc1,1,O=C(c1ccccc1)C1CCCCN1,0.8346562,0.8347,22
29.9131,29.8471,5.2079,0.2738672,COC(=O)C(=Cc1ccc(SC)cc1)c1ccc(C2CCCCC2)cc1,1,C(=Cc1ccc(C2CCCCC2)cc1)c1ccccc1,0.2738672,0.2739,22
16.7094,17.2843,85.1964,0.8006305,COc1ccc(CCN2CCCCC2)cc1OC,1,c1ccc(CCN2CCCCC2)cc1,0.8006305,0.8006,22
21.7457,23.3225,74.9075,0.7674223,O=C(c1nsc2c1CCCC2)N1CCCCC1,1,O=C(c1nsc2c1CCCC2)N1CCCCC1,0.7674223,0.7674,22
21.3258,23.8018,87.7125,0.8712054,CCN1CCN(c2ccccc2C(=O)NC)CC1,1,c1ccc(N2CCNCC2)cc1,0.8712054,0.8712,22
31.6065,33.7634,74.0958,0.8426498,Cc1onc(N2CCN(C)CC2)c1CNCc1nncn1C,1,c1nnc(CNCc2conc2N2CCNCC2)[nH]1,0.8426498,0.8426,22
28.5882,29.7177,63.9895,0.7320875,OCCN1CCN(CC(O)c2c[nH]c(-c3ccccc3)n2)CC1,1,c1ccc(-c2nc(CCN3CCNCC3)c[nH]2)cc1,0.7320875,0.7321,22
22.1979,22.7649,94.9471,0.9196243,CC1CCN(CCNC(=O)c2ccc3c(c2)OCO3)CC1,1,O=C(NCCN1CCCCC1)c1ccc2c(c1)OCO2,0.9196243,0.9196,22
25.1656,26.4804,84.0023,0.8631466,CC(C)CNC(=O)NCc1ccc2n1CCN(C)C2,1,c1cc2n(c1)CCNC2,0.8631466,0.8631,22
24.8195,23.7139,50.1914,0.5773849,CC(Oc1ccccc1)C(=O)N1CCN(Cc2cncn2Cc2ccc(C#N)cc2)CC1,1,O=C(COc1ccccc1)N1CCN(Cc2cncn2Cc2ccccc2)CC1,0.5773849,0.5774,22
22.9353,22.9356,43.2225,0.5168602,CC(=O)c1ccc(NC(=O)C(C)Sc2nc(C)cc(C)n2)cc1,1,O=C(CSc1ncccn1)Nc1ccccc1,0.5168602,0.5169,22
28.9311,28.3089,75.7346,0.8128398,CCCC(CCSC)NC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,O=S1(=O)N=CNc2ccccc21,0.8128398,0.8128,22
22.4004,23.9899,82.3496,0.8307780,CCCN(CCC)CC1CCc2cc(O)ccc21,1,c1ccc2c(c1)CCC2,0.8307780,0.8308,22
21.2215,21.0447,-21.0447,0.0000000,Cc1ccc(S(=O)(=O)NN=CN(C)C)cc1,1,c1ccccc1,0.4811487,0.4811,22
24.5765,26.9065,92.5876,0.9335475,COc1cccc(NC(=O)N2CCC(C#N)(c3ccccn3)CC2)c1,1,O=C(Nc1ccccc1)N1CCC(c2ccccn2)CC1,0.9335475,0.9335,22
32.3497,33.1913,48.1560,0.6355258,Cc1nc(Cl)c(-c2cccc(-c3cccc(=N)[nH]3)c2)c(=O)[nH]1,1,N=c1cccc(-c2cccc(-c3cnc[nH]c3=O)c2)[nH]1,0.6355258,0.6355,22
26.8599,27.9794,23.9686,0.4058444,Nc1c(C(=O)c2ccc(Cl)cc2)cc(-c2ccccc2)n1-c1cccc(Cl)c1,1,O=C(c1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)c1,0.4058444,0.4058,22
23.3252,24.0843,80.4704,0.8168338,O=C(C1CC(N2CCN(Cc3ccc(F)cc3Cl)CC2)CN1)N1CCSC1,1,O=C(C1CC(N2CCN(Cc3ccccc3)CC2)CN1)N1CCSC1,0.8168338,0.8168,22
26.1350,26.2125,22.0819,0.3772997,CCCSC(=Nc1cccc(C)c1)NC#N,1,c1ccccc1,0.3772997,0.3773,22
34.4146,34.5906,27.7385,0.4869459,Cc1ccccc1-c1nc(C(=O)N=c2[nH][nH]c3ccc(F)cc23)c(C(F)(F)F)o1,1,O=C(N=c1[nH][nH]c2ccccc12)c1coc(-c2ccccc2)n1,0.4869459,0.4869,22
31.6949,33.0065,68.7766,0.7951801,CCNC(=O)Nc1ccc(NC(=O)C2Cc3ccccc3C2C)cc1,1,O=C(Nc1ccccc1)C1Cc2ccccc2C1,0.7951801,0.7952,22
27.9835,29.2001,81.1562,0.8621584,COc1ccc(C(=O)N(c2ncccn2)C2CCN(C)CC2)cc1,1,O=C(c1ccccc1)N(c1ncccn1)C1CCNCC1,0.8621584,0.8622,22
36.7890,37.5708,-37.5708,0.0000000,N(C)=c1nc2[nH]cnc2c(Oc2cc([N+](=O)=O)ccc2)[nH]1,0,,0.0000000,0.0000,22
36.3948,36.0306,44.7383,0.6310070,c1ncn(CCCNCCOc2ccc(OC34CCCCC3CCC4)cc2)n1,1,c1ncn(CCCNCCOc2ccc(OC34CCCCC3CCC4)cc2)n1,0.6310070,0.6310,22
21.2431,21.6093,45.0960,0.5211355,CSc1ccc(C=C(C#N)C(=O)NCc2ccccc2)cc1,1,O=C(C=Cc1ccccc1)NCc1ccccc1,0.5211355,0.5211,22
24.8147,26.7852,65.0252,0.7172687,c1ccc(C2CN3CCCC4CN=C2C43)cc1,1,c1ccc(C2CN3CCCC4CN=C2C43)cc1,0.7172687,0.7173,22
20.7702,21.4566,37.4232,0.4599984,NC1CCCC(O)C1=O,1,O=C1CCCCC1,0.4599984,0.4600,22
23.4282,23.4966,54.2779,0.6076130,COCCOCc1cc(=O)[nH][nH]1,1,O=c1cc[nH][nH]1,0.6076130,0.6076,22
25.0214,25.1551,65.7052,0.7098458,COc1cc(Cl)cc2c(=O)c(-c3ccc(F)cc3)coc12,1,O=c1c(-c2ccccc2)coc2ccccc12,0.7098458,0.7098,22
42.2863,42.2340,35.8333,0.6099004,CC(=O)c1ccc2c(c1C(=O)N1CCC1c1nnn(-c3cccc(F)c3)n1)OCO2,1,O=C(c1cccc2c1OCO2)N1CCC1c1nnn(-c2ccccc2)n1,0.6099004,0.6099,22
37.7477,37.6209,0.0118,0.2940055,NC(C=O)C(CCc1ccccc1)NC(Cc1ccc(Cl)cc1)C(=O)NS(=O)(=O)Cc1ccccc1,1,O=C(NS(=O)(=O)Cc1ccccc1)C(Cc1ccccc1)NCCCc1ccccc1,0.2940055,0.2940,22
23.4142,24.2513,37.2292,0.4803165,N=c1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCc4ccccc4C3)cc2F)c[nH]1,1,N=c1cnc(-c2ccc(-c3ccccc3S(=O)(=O)N3CCc4ccccc4C3)cc2)c[nH]1,0.4803165,0.4803,22
21.3298,22.0597,71.3936,0.7301039,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)cc1Cl,1,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,0.7301039,0.7301,22
36.9183,37.5562,65.5447,0.8054759,CCC(C)C1=NS(=O)(=O)N(C)c2ccc(Br)cc2S1,1,O=S1(=O)N=CSc2ccccc2N1,0.8054759,0.8055,22
20.9890,21.1839,38.5442,0.4666255,O=[N+]([O-])c1ccccc1C=NN1CCN(Cc2ccccc2Cl)CC1,1,C(=NN1CCN(Cc2ccccc2)CC1)c1ccccc1,0.4666255,0.4666,22
16.1178,16.2773,58.2177,0.5819921,OCC1OC(n2cnc3c(=NC4CCCC4)[nH]cnc32)C(O)C1O,1,c1nc2c(ncn2C2CCCO2)c(=NC2CCCC2)[nH]1,0.5819921,0.5820,22
22.0511,22.2723,76.7124,0.7733179,Cc1cccc(N2CSCCS2(=O)=O)c1C,1,O=S1(=O)CCSCN1c1ccccc1,0.7733179,0.7733,22
16.5462,17.2198,34.7435,0.4059626,NC(CO)CS,1,,0.4059626,0.4060,22
26.7309,26.9917,29.9910,0.4451778,Cn1c2ccccc2c(=O)c2c1n1ccccc1[n+]2C,1,O=c1c2ccccc2[nH]c2c1[nH+]c1ccccn12,0.4451778,0.4452,22
25.0281,25.6015,75.4547,0.7895015,O=c1cc(CNc2cc(Cl)ccc2F)[nH]c(=O)[nH]1,1,O=c1cc(CNc2ccccc2)[nH]c(=O)[nH]1,0.7895015,0.7895,22
22.1924,23.0380,76.0560,0.7741719,COc1ccccc1-c1cncc(=N)[nH]1,1,N=c1cncc(-c2ccccc2)[nH]1,0.7741719,0.7742,22
23.6010,23.9546,32.0511,0.4375449,O=[N+]([O-])c1ccc(-c2c[nH]c(=NN=Cc3ccncc3)[nH]2)cc1,1,C(=NN=c1[nH]cc(-c2ccccc2)[nH]1)c1ccncc1,0.4375449,0.4375,22
24.4634,25.1269,69.7718,0.7413962,Brc1cc(-c2nc3ccccc3[nH]2)sn1,1,c1ccc2[nH]c(-c3ccns3)nc2c1,0.7413962,0.7414,22
19.1465,20.5466,69.6825,0.7049147,COc1ccc(-c2ncc(-c3ccccc3)o2)cc1,1,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,0.7049147,0.7049,22
30.9600,32.4139,13.5147,0.3588171,N=c1[nH]c(=Nc2ccccc2)[nH]n1Cc1ccc(NC(=O)c2ccccc2C(F)(F)F)cc1,1,N=c1[nH]c(=Nc2ccccc2)[nH]n1Cc1ccc(NC(=O)c2ccccc2)cc1,0.3588171,0.3588,22
25.9754,27.2371,35.5252,0.4903305,CN(C)c1ccc(N=c2[nH]c3cc(-c4ccccc4)nn3c3ccccc23)cc1,1,c1ccc(N=c2[nH]c3cc(-c4ccccc4)nn3c3ccccc23)cc1,0.4903305,0.4903,22
29.6775,29.0833,56.0775,0.6653189,O=C(Nc1cccc(CO)c1)c1cc(=O)[nH]c2c(Cl)cc(Cl)cc12,1,O=C(Nc1ccccc1)c1cc(=O)[nH]c2ccccc12,0.6653189,0.6653,22
22.3351,23.1649,71.3756,0.7385976,C=C(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.7385976,0.7386,22
25.3991,24.7325,63.8037,0.6916887,O=C(Nc1cccc(Cl)c1)c1ccc(NC(=O)C2CCCCC2C(=O)O)cc1,1,O=C(Nc1ccccc1)c1ccc(NC(=O)C2CCCCC2)cc1,0.6916887,0.6917,22
25.3571,25.6606,37.1575,0.4907668,Cc1cccc(C=C2CNCCC2=O)c1[N+](=O)[O-],1,O=C1CCNCC1=Cc1ccccc1,0.4907668,0.4908,22
27.0110,28.3342,59.2551,0.6842913,Cc1cc2c3ccccc3c(N3CCN(C)CC3)nn2c1,1,c1ccc2c(c1)c(N1CCNCC1)nn1cccc21,0.6842913,0.6843,22
26.6654,25.8432,11.6826,0.2931699,O=C(Cc1ccc(O)cc1)NCc1ccc(C(O)=NO)cc1,1,O=C(Cc1ccccc1)NCc1ccccc1,0.2931699,0.2932,22
21.1145,21.5584,69.3529,0.7102443,Clc1cccc(-c2nnc(-c3cccnc3)s2)c1,1,c1ccc(-c2nnc(-c3cccnc3)s2)cc1,0.7102443,0.7102,22
17.2649,18.2883,88.8642,0.8371289,COc1cc(NC(C)CCCN)c2ncccc2c1,1,c1ccc2ncccc2c1,0.8371289,0.8371,22
19.4269,20.4732,96.7965,0.9161690,COc1ccc(CC(=O)Nc2ccccc2F)cc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.9161690,0.9162,22
24.2857,24.6371,60.2321,0.6630401,Cc1cccc(N=Cc2c(O)[nH]c(=O)n(CCc3ccc(Cl)cc3)c2=O)c1,1,O=c1[nH]cc(C=Nc2ccccc2)c(=O)n1CCc1ccccc1,0.6630401,0.6630,22
18.5669,19.1108,54.6160,0.5759905,Cc1ccc(N=Cc2c(O)c3ccccc3oc2=O)cc1,1,O=c1oc2ccccc2cc1C=Nc1ccccc1,0.5759905,0.5760,22
16.9908,17.0085,84.2904,0.7913981,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1,c1ccc(CC2NCCc3ccccc32)cc1,0.7913981,0.7914,22
23.7550,25.2498,81.3349,0.8326931,COc1cccc(-c2nc(C3CCCO3)no2)c1,1,c1ccc(-c2nc(C3CCCO3)no2)cc1,0.8326931,0.8327,22
36.9865,37.5207,42.1879,0.6227233,COc1ccc(CN(C)C(C)c2ccc([N+](=O)[O-])c(O)c2)c(O)c1,1,c1ccc(CNCc2ccccc2)cc1,0.6227233,0.6227,22
31.4528,32.4727,52.1708,0.6612779,O=C(N=C1CCC2(O)C3CCC4(Oc5c(O)ccc(c54)C3)OC12)c1ccc(Br)cc1,1,O=C(N=C1CCC2C3CCC4(Oc5cccc(c54)C3)OC12)c1ccccc1,0.6612779,0.6613,22
28.8497,29.4706,31.6892,0.4778107,O=S(=O)(Nc1ccc2c(ccc3[nH]ncc32)c1)c1c(Cl)nc2sccn12,1,O=S(=O)(Nc1ccc2c(ccc3[nH]ncc32)c1)c1cnc2sccn12,0.4778107,0.4778,22
15.0828,16.2813,53.1821,0.5426829,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c[nH]c(=Nc3ccccc3)nc21,1,O=c1[nH]c2nc(=Nc3ccccc3)[nH]cc2cc1-c1ccccc1,0.5426829,0.5427,22
25.9523,26.9883,6.1665,0.2590221,O=C(c1ccco1)c1c(O)c(O)n(CCc2c[nH]c3ccc(Br)cc23)c1-c1ccccc1,1,O=C(c1ccco1)c1ccn(CCc2c[nH]c3ccccc23)c1-c1ccccc1,0.2590221,0.2590,22
26.4194,27.1779,74.9313,0.7977282,CCSCC(C)(C)c1ccc2ncccc2c1,1,c1ccc2ncccc2c1,0.7977282,0.7977,22
25.6277,26.1639,62.8042,0.6950636,COC(=O)N1CCN(c2ccc3[nH]cnc(=Nc4ccc(F)c(Cl)c4)c3c2)CC1,1,c1ccc(N=c2nc[nH]c3ccc(N4CCNCC4)cc23)cc1,0.6950636,0.6951,22
28.2764,28.0868,80.2285,0.8462136,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2oc3c(c2c1)CCCC3,1,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2oc3c(c2c1)CCCC3,0.8462136,0.8462,22
19.9190,21.3876,40.8972,0.4866007,Clc1cccc(N=c2cc[nH]c3cc(-c4ccccc4)ccc23)c1,1,c1ccc(N=c2cc[nH]c3cc(-c4ccccc4)ccc23)cc1,0.4866007,0.4866,22
21.2586,21.6318,60.9819,0.6454196,OCC1OC(N=c2[nH]c(-c3ccccc3)cs2)C(O)C1O,1,c1ccc(-c2csc(=NC3CCCO3)[nH]2)cc1,0.6454196,0.6454,22
20.4461,22.1719,75.0180,0.7592956,Cc1cccc(-c2nc(CNc3ccccc3C)co2)c1,1,c1ccc(NCc2coc(-c3ccccc3)n2)cc1,0.7592956,0.7593,22
22.8165,23.2198,71.5505,0.7403934,COc1cc(OC)cc(-c2nnnn2-c2ccc(C)cc2)c1,1,c1ccc(-c2nnnn2-c2ccccc2)cc1,0.7403934,0.7404,22
23.4828,25.1398,85.7041,0.8659679,Cn1ccnc1CN1CCc2nccc(C3CC3)c2CC1,1,c1c[nH]c(CN2CCc3nccc(C4CC4)c3CC2)n1,0.8659679,0.8660,22
19.0519,19.5861,-19.5861,0.0000000,CC(C)Cc1cccc(O)c1CO,1,c1ccccc1,0.7473016,0.7473,22
19.3296,20.2753,64.5863,0.6629808,COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2)cc1,1,O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1,0.6629808,0.6630,22
30.7417,31.4051,47.3301,0.6151184,COc1ccc(Cl)cc1N1C(=N)C(C#N)C(c2ccc(Br)cc2)C2C(=O)CCCC21,1,N=C1CC(c2ccccc2)C2C(=O)CCCC2N1c1ccccc1,0.6151184,0.6151,22
25.7951,26.2432,31.8726,0.4540295,Cn1cc(-c2ccc(-c3cc4c[nH]c(=Nc5ccccc5)nc4n(C)c3=O)c(Cl)c2)cn1,1,O=c1[nH]c2nc(=Nc3ccccc3)[nH]cc2cc1-c1ccc(-c2cn[nH]c2)cc1,0.4540295,0.4540,22
22.6581,23.4983,96.7243,0.9392387,Cc1nn(C)c(C)c1CCN(C)C(=O)Nc1ccccc1,1,O=C(NCCc1cn[nH]c1)Nc1ccccc1,0.9392387,0.9392,22
22.3243,22.5427,24.4421,0.3670688,O=c1c(-c2ccc(O)cc2)coc2c(O)c3ccccc3c(O)c12,1,O=c1c(-c2ccccc2)coc2cc3ccccc3cc12,0.3670688,0.3671,22
20.4477,21.2091,99.3704,0.9420274,COc1ccc(C2=NCCc3cc(OC)c(O)cc32)cc1,1,c1ccc(C2=NCCc3ccccc32)cc1,0.9420274,0.9420,22
31.9054,31.6674,27.6079,0.4630882,O=c1n(-c2ccc(F)cc2)nc2c(C(F)(F)F)c(-c3ccc(Cl)cc3)ncn12,1,O=c1n(-c2ccccc2)nc2cc(-c3ccccc3)ncn12,0.4630882,0.4631,22
18.2274,18.5951,30.9165,0.3868099,CCCc1cccc(-c2cc(=NC(O)c3c[nH]c(O)c3)[nH]n2-c2ccc(F)cc2)c1,1,c1ccc(-c2cc(=NCc3cc[nH]c3)[nH]n2-c2ccccc2)cc1,0.3868099,0.3868,22
23.5012,23.4865,94.0645,0.9183672,CC(C)c1ccc(C(C)NC(=O)c2cccnc2)cc1,1,O=C(NCc1ccccc1)c1cccnc1,0.9183672,0.9184,22
18.2924,21.3008,74.0419,0.7448644,Cc1ccc(N2C(=O)C(C)C2c2ccccc2)cc1,1,O=C1CC(c2ccccc2)N1c1ccccc1,0.7448644,0.7449,22
24.2885,24.8404,30.7217,0.4340788,Clc1ccc(-c2nc3ccc(Cl)nn3c2Cc2cccc(Cl)c2)cc1,1,c1ccc(Cc2c(-c3ccccc3)nc3cccnn23)cc1,0.4340788,0.4341,22
36.5650,37.7072,50.6832,0.6905496,CC1CC2(CC3(C)OC3(C)C1)ON=C(c1ccc(Cl)cc1)C2C,1,c1ccc(C2=NOC3(CCCC4OC4C3)C2)cc1,0.6905496,0.6905,22
20.6456,21.4460,62.0772,0.6525243,Cc1cc(Cl)ccc1NC(=S)NCCCn1cncc1C,1,S=C(NCCCn1ccnc1)Nc1ccccc1,0.6525243,0.6525,22
24.8620,24.9848,-24.9848,0.0000000,Oc1ccc(CNC(=S)CCS)cc1,1,c1ccccc1,0.5440849,0.5441,22
26.2696,26.3073,75.2254,0.7932245,O=CCN1C(=O)c2cccnc2Oc2ccc(Br)cc21,1,O=C1Nc2ccccc2Oc2ncccc21,0.7932245,0.7932,22
19.4649,20.9755,94.2515,0.9002107,CCCN1CCc2cccc3c2C1Cc1cc(O)ccc1-3,1,c1ccc2c(c1)CC1NCCc3cccc-2c31,0.9002107,0.9002,22
19.9676,21.0906,59.8155,0.6320793,COc1cccc(-c2cccc3[nH][nH]c(=N)c23)c1,1,N=c1[nH][nH]c2cccc(-c3ccccc3)c12,0.6320793,0.6321,22
27.1277,27.4126,89.1533,0.9106711,Cc1cc(C)[nH]c(=Nc2cccc(C(=O)NCC(C)C)c2)n1,1,c1ccc(N=c2nccc[nH]2)cc1,0.9106711,0.9107,22
21.1726,22.0490,54.0701,0.5946811,S=c1ccc2cccc(Cl)c2o1,1,S=c1ccc2ccccc2o1,0.5946811,0.5947,22
28.9441,29.1776,48.4929,0.6068012,Cc1ccn2c(=O)c3ccccc3n(CC(=O)NC(C)c3ccccc3)c12,1,O=C(Cn1c2ccccc2c(=O)n2cccc12)NCc1ccccc1,0.6068012,0.6068,22
30.9034,32.4512,63.9550,0.7531739,Cc1ncccc1-c1[nH]c(=N)nc2c1CCCN2c1ccccc1F,1,N=c1nc2c(c(-c3cccnc3)[nH]1)CCCN2c1ccccc1,0.7531739,0.7532,22
29.4174,30.3016,37.3986,0.5289078,Cn1c2ccccc2c2c(-c3ccccc3)c[nH]c(=NCCCCN)c21,1,N=c1[nH]cc(-c2ccccc2)c2c1[nH]c1ccccc12,0.5289078,0.5289,22
23.6757,23.5269,89.8010,0.8853743,O=C(NC(C(=O)O)c1ccc(Cl)cc1)OCc1ccccc1,1,O=C(NCc1ccccc1)OCc1ccccc1,0.8853743,0.8854,22
19.6404,21.4585,78.8272,0.7834817,Cc1cccc(C(=S)Nc2ccccc2)c1,1,S=C(Nc1ccccc1)c1ccccc1,0.7834817,0.7835,22
22.1482,23.2402,68.9903,0.7205508,COc1ccc(-n2cnc(-c3ccccc3Cl)c2)cc1,1,c1ccc(-c2cn(-c3ccccc3)cn2)cc1,0.7205508,0.7206,22
27.5135,26.9045,26.9188,0.4204944,COc1ccc(OC)c(-c2csc(=NC(=O)CSc3n[nH]c(-c4ccco4)n3)[nH]2)c1,1,O=C(CSc1n[nH]c(-c2ccco2)n1)N=c1[nH]c(-c2ccccc2)cs1,0.4204944,0.4205,22
16.8974,17.1447,75.3678,0.7227535,c1csc(Cc2c[nH]cn2)c1,1,c1csc(Cc2c[nH]cn2)c1,0.7227535,0.7228,22
30.6142,31.2301,73.5549,0.8186328,CCc1c(C(=O)N2CCC3CCC(C3)C2)cnn1C,1,O=C(c1cn[nH]c1)N1CCC2CCC(C2)C1,0.8186328,0.8186,22
30.1769,30.0970,71.3205,0.7923247,Cc1cc(C)c(CCc2nc3ncncc3[nH]2)c(C)c1,1,c1ccc(CCc2nc3ncncc3[nH]2)cc1,0.7923247,0.7923,22
27.8474,29.0373,58.2579,0.6819932,Cc1nc(-c2cc3cc(O)ccc3nc2Cl)no1,1,c1ccc2ncc(-c3ncon3)cc2c1,0.6819932,0.6820,22
21.1958,22.2553,79.6949,0.7964859,Brc1ccccc1OCc1nc2ccccc2[nH]1,1,c1ccc(OCc2nc3ccccc3[nH]2)cc1,0.7964859,0.7965,22
20.5286,21.8430,75.7433,0.7623927,NCC1CCN(c2ncnc3scc(-c4ccc(Cl)cc4)c23)CC1,1,c1ccc(-c2csc3ncnc(N4CCCCC4)c23)cc1,0.7623927,0.7624,22
24.5907,25.9398,66.0287,0.7185043,CCn1c(-c2cccs2)nnc1-c1cccs1,1,c1csc(-c2nnc(-c3cccs3)[nH]2)c1,0.7185043,0.7185,22
36.7953,37.6594,13.5970,0.4004413,CCCCCn1nnc2c(=Nc3ncc[nH]3)[nH]c(=NCCc3ccccc3)[nH]c21,1,c1ccc(CCN=c2[nH]c(=Nc3ncc[nH]3)c3nn[nH]c3[nH]2)cc1,0.4004413,0.4004,22
35.0731,35.8184,29.2592,0.5084188,CCCC1(O)CCC(c2ncc(-c3ccc(NCc4ccccc4)cc3)o2)CC1,1,c1ccc(CNc2ccc(-c3cnc(C4CCCCC4)o3)cc2)cc1,0.5084188,0.5084,22
26.3175,26.4750,52.9296,0.6203485,CON1C(=O)C(=Cc2ccco2)C(=O)c2ccccc21,1,O=C1Nc2ccccc2C(=O)C1=Cc1ccco1,0.6203485,0.6203,22
19.8222,20.9883,62.3450,0.6510412,COC1C(=O)NC1c1ccoc1,1,O=C1CC(c2ccoc2)N1,0.6510412,0.6510,22
28.3617,28.4101,25.7412,0.4230571,c1ccc(Oc2cccc(N=c3[nH]cnc4sc(-c5ccncc5)cc34)c2)cc1,1,c1ccc(Oc2cccc(N=c3[nH]cnc4sc(-c5ccncc5)cc34)c2)cc1,0.4230571,0.4231,22
28.9382,29.7701,63.5319,0.7289221,CC(O)CN=c1cc(-n2ncc3cc(Br)cnc32)[nH]cc1C#N,1,N=c1cc[nH]c(-n2ncc3cccnc32)c1,0.7289221,0.7289,23
29.5630,30.8751,78.2850,0.8528136,CN1CCC(c2nc(-c3cccc(C#N)c3)cs2)C(F)C1,1,c1ccc(-c2csc(C3CCNCC3)n2)cc1,0.8528136,0.8528,23
35.0640,33.9942,-33.9942,0.0000000,CC(CC(=O)NS(=O)(=O)CCCN(C)C)c1ccc(F)cc1,1,c1ccccc1,0.7880065,0.7880,23
22.0575,23.0779,79.7273,0.8031658,CCOc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(C)cc3)CC2)cc1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2ccccc2)CC1,0.8031658,0.8032,23
20.7374,21.3894,68.2237,0.7001025,Fc1ccc(CCNCc2coc(-c3cccc(F)c3)n2)cc1,1,c1ccc(CCNCc2coc(-c3ccccc3)n2)cc1,0.7001025,0.7001,23
32.1634,32.7871,72.4878,0.8224598,Cc1ccc(C2(C(F)(F)F)OCCC(NC(C)c3ccccc3)CO2)cc1,1,c1ccc(CNC2CCOC(c3ccccc3)OC2)cc1,0.8224598,0.8225,23
16.7376,18.1360,32.0745,0.3922694,NCCCNCCCCNCCCNCc1ccccc1,1,c1ccccc1,0.3922694,0.3923,23
25.7248,25.9729,23.2561,0.3846015,CCNC1CCc2ccc(OC3CCN(Cc4ccccc4)CC3)cc2C1Cc1ccccc1Cl,1,c1ccc(CC2CCCc3ccc(OC4CCN(Cc5ccccc5)CC4)cc32)cc1,0.3846015,0.3846,23
23.0053,23.4735,97.3168,0.9436742,O=C(Nc1ccc(CN2CCCC2)cc1)N1Cc2ccncc2C1,1,O=C(Nc1ccc(CN2CCCC2)cc1)N1Cc2ccncc2C1,0.9436742,0.9437,23
22.8722,23.5360,-23.5360,0.0000000,CCOCc1ccccc1C(=O)NC(C)C,1,c1ccccc1,0.8285478,0.8285,23
26.3535,26.4726,30.7102,0.4467405,O=C(Cn1c2c(c(=O)[nH]c1=O)CCCC2)NN=Cc1cccc([N+](=O)[O-])c1,1,O=C(Cn1c2c(c(=O)[nH]c1=O)CCCC2)NN=Cc1ccccc1,0.4467405,0.4467,23
23.6076,25.0102,83.0989,0.8446023,CC1CCCN1C(=O)c1ccc(CN2CCOCC2)o1,1,O=C(c1ccc(CN2CCOCC2)o1)N1CCCC1,0.8446023,0.8446,23
36.7206,35.1767,13.2772,0.3785464,CC1OC(OC(=O)Nc2cccc(-c3c(O)ccc4ccc(=O)oc34)c2)C(O)C(O)C1O,1,O=C(Nc1cccc(-c2cccc3ccc(=O)oc23)c1)OC1CCCCO1,0.3785464,0.3785,23
25.8375,25.7488,68.3411,0.7350775,CC(C)(C)c1ccc(C2C=CC(=O)N2c2ccc(Cl)cc2)cc1,1,O=C1C=CC(c2ccccc2)N1c1ccccc1,0.7350775,0.7351,23
