Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
17.8263,19.8090,107.4817,0.9944586,COc1ccc2nc(N(C)C3CCC3)cc(C)c2c1,1,C1C([*])CC1,c1(N(C)*)nc2c(cc(OC)cc2)c(C)c1,c1ccc2nc(NC3CCC3)ccc2c1,0.9944586,256.3490,1.0000000,1.0000,9
29.5917,30.8371,97.1616,0.9999896,CN(C)c1ccc(C(=O)N(C)c2cc(NC3CCC3)ncn2)c2ccccc12,1,C1C([*])CC1,c1(N(C)C)c2ccccc2c(C(=O)N(C)c2ncnc(N*)c2)cc1,O=C(Nc1cc(NC2CCC2)ncn1)c1cccc2ccccc12,0.9999896,375.4760,1.0000000,1.0000,9
20.6798,21.2856,106.7110,0.9999737,c1cnc(N2CCCN(C3CCC3)CC2)c(CN2CCCC2)c1,1,C1C([*])CC1,c1(N2CCN(*)CCC2)c(CN2CCCC2)cccn1,c1cnc(N2CCCN(C3CCC3)CC2)c(CN2CCCC2)c1,0.9999737,314.4770,1.0000000,1.0000,9
20.7853,20.2114,102.0997,0.9555557,CC(=O)NC(C)c1ccccc1OC1CCC1,1,C1C([*])CC1,c1(O*)c(C(NC(C)=O)C)cccc1,c1ccc(OC2CCC2)cc1,0.9555557,233.3110,1.0000000,1.0000,9
23.4826,23.6082,104.3858,0.9999537,NC1C(=O)Nc2ccccc2C1c1ccccc1OC1CCC1,1,C1C([*])CC1,c1(O*)c(C2C(N)C(=O)Nc3ccccc32)cccc1,O=C1CC(c2ccccc2OC2CCC2)c2ccccc2N1,0.9999537,308.3810,1.0000000,1.0000,9
19.7642,20.9139,106.3663,0.9943768,O=[N+]([O-])c1cc(OC2CCC2)c(F)c([N+](=O)[O-])c1,1,C1C([*])CC1,c1(O*)c(F)c([N+](=O)[O-])cc([N+](=O)[O-])c1,c1ccc(OC2CCC2)cc1,0.9943768,256.1890,1.0000000,1.0000,9
19.7741,22.2187,105.7756,0.9999555,Clc1ccc(-c2cccc(OC3CCC3)c2)c2ccccc12,1,C1C([*])CC1,c1(O*)cccc(-c2c3ccccc3c(Cl)cc2)c1,c1cc(OC2CCC2)cc(-c2cccc3ccccc23)c1,0.9999555,308.8080,1.0000000,1.0000,9
10.8343,11.6795,-10.6037,0.0084049,c1ccc(OC2CCC2)cc1,1,C1C([*])CC1,c1(O*)ccccc1,c1ccc(OC2CCC2)cc1,0.0084049,148.2050,1.0000000,1.0000,9
29.1288,29.8481,98.1470,0.9999621,O=S(=O)(NC1CCC1)c1csc(-c2ccnc(-c3ccccc3F)n2)c1,1,C1C([*])CC1,c1(S(=O)(=O)N*)cc(-c2nc(-c3ccccc3F)ncc2)sc1,O=S(=O)(NC1CCC1)c1csc(-c2ccnc(-c3ccccc3)n2)c1,0.9999621,389.4770,1.0000000,1.0000,9
13.7256,18.1943,43.6167,0.4828985,c1cc2nccc(NC3CCC3)c2cn1,1,C1C([*])CC1,c12c(N*)ccnc1ccnc2,c1cc2nccc(NC3CCC3)c2cn1,0.4828985,199.2570,1.0000000,1.0000,9
19.2961,20.9766,106.7390,0.9977781,c1ccc(-n2cnc3c(NC4CCC4)ncnc32)nc1,1,C1C([*])CC1,c12c(ncnc1N*)n(-c1ccccn1)cn2,c1ccc(-n2cnc3c(NC4CCC4)ncnc32)nc1,0.9977781,266.3080,1.0000000,1.0000,9
16.8364,21.1383,83.5146,0.8176013,Cc1nccc2c1c(NC1CCC1)nn2C,1,C1C([*])CC1,c12n(C)nc(N*)c1c(C)ncc2,c1cc2[nH]nc(NC3CCC3)c2cn1,0.8176013,216.2880,1.0000000,1.0000,9
26.9662,30.9571,97.0426,0.9999978,CN(Cc1cccn(Cc2cccc(C3CCC3)c2)c1=O)c1ccccc1,1,C1C([*])CC1,c1c(*)cccc1Cn1c(=O)c(CN(C)c2ccccc2)ccc1,O=c1c(CNc2ccccc2)cccn1Cc1cccc(C2CCC2)c1,0.9999978,358.4850,1.0000000,1.0000,9
16.9427,18.6261,109.0737,0.9976546,Fc1cc(-c2cc(NC3CCC3)n[nH]2)ccc1Cl,1,C1C([*])CC1,c1c(-c2[nH]nc(N*)c2)ccc(Cl)c1F,c1ccc(-c2cc(NC3CCC3)n[nH]2)cc1,0.9976546,265.7190,1.0000000,1.0000,9
20.5370,21.5142,106.2699,0.9983131,O=[N+]([O-])c1cnc(NC2CCC2)cc1-c1ccccc1,1,C1C([*])CC1,c1c(-c2c([N+](=O)[O-])cnc(N*)c2)cccc1,c1ccc(-c2ccnc(NC3CCC3)c2)cc1,0.9983131,269.3040,1.0000000,1.0000,9
14.5535,16.9326,110.5926,0.9962909,Clc1ccc(-c2ccnc(NC3CCC3)n2)cn1,1,C1C([*])CC1,c1c(-c2ccnc(N*)n2)ccc(Cl)n1,c1cncc(-c2ccnc(NC3CCC3)n2)c1,0.9962909,260.7280,1.0000000,1.0000,9
18.6967,21.1908,106.6849,0.9990284,FC(F)c1ccccc1-c1ccnc(NC2CCC2)n1,1,C1C([*])CC1,c1c(-c2nc(N*)ncc2)c(C(F)F)ccc1,c1ccc(-c2ccnc(NC3CCC3)n2)cc1,0.9990284,275.3020,1.0000000,1.0000,9
26.8125,29.0145,98.6588,0.9974480,Cc1cnc(Cl)c2c1CC(C1CCC1)C2N(C)C,1,C1C([*])CC1,c1c(C)c2c(c(Cl)n1)C(N(C)C)C(*)C2,c1cc2c(cn1)CC(C1CCC1)C2,0.9974480,264.8000,1.0000000,1.0000,9
14.4461,15.5012,101.5443,0.9144176,Clc1ccc(OCCNC2CCC2)cc1,1,C1C([*])CC1,c1c(Cl)ccc(OCCN*)c1,c1ccc(OCCNC2CCC2)cc1,0.9144176,225.7190,1.0000000,1.0000,9
17.7072,19.5468,62.4874,0.6408921,CN(C)c1ccc(N)cc1OC1CCC1,1,C1C([*])CC1,c1c(N(C)C)c(O*)cc(N)c1,c1ccc(OC2CCC2)cc1,0.6408921,206.2890,1.0000000,1.0000,9
20.5345,23.7045,103.9852,0.9975759,c1ccc2c(c1)CCCN2c1cncc(C2CCC2)n1,1,C1C([*])CC1,c1c(N2c3c(cccc3)CCC2)nc(*)cn1,c1ccc2c(c1)CCCN2c1cncc(C2CCC2)n1,0.9975759,265.3600,1.0000000,1.0000,9
26.4509,27.7031,93.5112,0.9469868,Cc1cc2c(C)nc(N(C)C3CCC3)oc-2n1,1,C1C([*])CC1,c1c2c(oc(N(*)C)nc2C)nc1C,c1cc2cnc(NC3CCC3)oc-2n1,0.9469868,231.2990,1.0000000,1.0000,9
32.7964,32.2299,95.7700,0.9999986,CCC(Cc1ccccc1OC1CCC1)N(C)Cc1ccc(OC)cc1,1,C1C([*])CC1,c1cc(OC)ccc1CN(C(CC)Cc1ccccc1O*)C,c1ccc(CNCCc2ccccc2OC2CCC2)cc1,0.9999986,353.5060,1.0000000,1.0000,9
21.9150,24.9523,103.0472,0.9999962,c1ccc2c(c1)nc(CNC1CCC1)n2CCCNc1ccncc1,1,C1C([*])CC1,c1cc2c(cc1)nc(CN*)n2CCCNc1ccncc1,c1ccc2c(c1)nc(CNC1CCC1)n2CCCNc1ccncc1,0.9999962,335.4550,1.0000000,1.0000,9
20.6831,19.7855,107.5052,0.9944586,c1cc2cc(N3CCN(C4CCC4)CC3)ccc2o1,1,C1C([*])CC1,c1cc2c(ccc(N3CCN(*)CC3)c2)o1,c1cc2cc(N3CCN(C4CCC4)CC3)ccc2o1,0.9944586,256.3490,1.0000000,1.0000,9
36.3503,35.3436,92.3472,0.9975848,C1=CCC(C23C=CC=C2CCC(CNC2CCC2)=C3)=C1,1,C1C([*])CC1,c1ccc(C23C=C(CN*)CCc3ccc2)C1,C1=CCC(C23C=CC=C2CCC(CNC2CCC2)=C3)=C1,0.9975848,265.4000,1.0000000,1.0000,9
29.2835,31.1973,-31.1973,0.0000000,C1C([*])CC1c1ccc(CN(Cc2cc(Cl)c(Cl)cc2)*)c2ncnc--2c1,0,C1C([*])CC1,c1ccc(CN(Cc2cc(Cl)c(Cl)cc2)*)c2ncnc--2c1,,0.0000000,0.0000,0.0000000,0.0000,9
12.5526,12.7756,113.4583,0.9862023,COc1ccccc1N1CCN(C2CCC2)CC1,1,C1C([*])CC1,c1ccc(N2CCN(*)CC2)c(OC)c1,c1ccc(N2CCN(C3CCC3)CC2)cc1,0.9862023,246.3540,1.0000000,1.0000,9
18.4795,19.2136,108.5123,0.9978581,Fc1c(Cl)cccc1Nc1n[nH]c(C2CCC2)n1,1,C1C([*])CC1,c1ccc(Nc2n[nH]c(*)n2)c(F)c1Cl,c1ccc(Nc2n[nH]c(C3CCC3)n2)cc1,0.9978581,266.7070,1.0000000,1.0000,9
18.4576,22.2213,103.2350,0.9801279,CN(c1ccccc1)c1nnc(C2CCC2)n1C,1,C1C([*])CC1,c1cccc(N(C)c2n(C)c(*)nn2)c1,c1ccc(Nc2nnc(C3CCC3)[nH]2)cc1,0.9801279,242.3260,1.0000000,1.0000,9
32.5438,32.4936,95.4843,0.9998267,CCc1cc(C)ccc1Nc1cccnc1N(Cc1ccc(Cl)cc1)C1CCC1,1,C1C([*])CC1,c1ccnc(N(Cc2ccc(Cl)cc2)*)c1Nc1c(CC)cc(C)cc1,c1ccc(CN(c2ncccc2Nc2ccccc2)C2CCC2)cc1,0.9998267,405.9730,1.0000000,1.0000,9
19.8165,24.0836,103.8307,0.9993302,COc1ccccc1-c1cn2cc(C3CCC3)cnc2n1,1,C1C([*])CC1,n12c(ncc(*)c1)nc(-c1c(OC)cccc1)c2,c1ccc(-c2cn3cc(C4CCC4)cnc3n2)cc1,0.9993302,279.3430,1.0000000,1.0000,9
18.2972,19.5663,73.5685,0.7276157,Clc1nc2[nH]cnc2n1CC1CCC1,1,C1C([*])CC1,n1c2[nH]cnc2n(C*)c1Cl,c1nc2c(ncn2CC2CCC2)[nH]1,0.7276157,210.6680,1.0000000,1.0000,9
24.2025,24.8092,103.1539,0.9997115,COc1ccc(-c2ncccc2CNc2nc(NC3CCC3)c3ccccc3n2)cc1,1,C1C([*])CC1,n1c2ccccc2c(N*)nc1NCc1cccnc1-c1ccc(OC)cc1,c1ccc(-c2ncccc2CNc2nc(NC3CCC3)c3ccccc3n2)cc1,0.9997115,411.5090,1.0000000,1.0000,9
22.5661,23.4420,97.1350,0.9420072,Cc1ncc(OC2CCC2)c2cc[nH]c(=O)c12,1,C1C([*])CC1,n1cc(O*)c2c(c(=O)[nH]cc2)c1C,O=c1[nH]ccc2c(OC3CCC3)cncc12,0.9420072,230.2670,1.0000000,1.0000,9
24.1416,25.1823,102.8041,0.9998939,c1nc(NC2CCC2)cc(-n2cnnc2-c2nccs2)n1,1,C1C([*])CC1,n1cn(-c2cc(N*)ncn2)c(-c2nccs2)n1,c1nc(NC2CCC2)cc(-n2cnnc2-c2nccs2)n1,0.9998939,299.3630,1.0000000,1.0000,9
23.3799,27.1497,100.8472,0.9999758,c1ccc(-c2cccc(N(c3ncccn3)C3CCCC3)c2)cc1,1,C1CCC([*])C1,*N(c1cccc(-c2ccccc2)c1)c1ncccn1,c1ccc(-c2cccc(N(c3ncccn3)C3CCCC3)c2)cc1,0.9999758,315.4200,1.0000000,1.0000,9
26.3847,29.7543,-29.7543,0.0000000,CCN1CCC(C)(N2CN(C3CCCC3)CCS2(=O)=O)CC1,1,C1CCC([*])C1,*N1CCS(=O)(=O)N(C2(C)CCN(CC)CC2)C1,O=S1(=O)CCN(C2CCCC2)CN1C1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,9
24.9216,23.7163,103.2659,0.9920484,CC(C)NC(=O)CC1CCCN(C2CCCC2)C1,1,C1CCC([*])C1,C(CC1CCCN(*)C1)(NC(C)C)=O,C1CCN(C2CCCC2)CC1,0.9920484,252.4020,1.0000000,1.0000,9
31.4301,33.1160,94.8839,0.9999989,O=C(Nc1ncnc2cc(NC3CCCC3)ncc12)c1ccccc1F,1,C1CCC([*])C1,C(Nc1ncnc2cc(N*)ncc12)(c1ccccc1F)=O,O=C(Nc1ncnc2cc(NC3CCCC3)ncc12)c1ccccc1,0.9999989,351.3850,1.0000000,1.0000,9
14.2710,14.3010,5.1350,0.1518434,CN(C1CCCCC1)C1CCCC1,1,C1CCC([*])C1,C1C(N(*)C)CCCC1,C1CCC(NC2CCCC2)CC1,0.1518434,181.3230,1.0000000,1.0000,9
18.0303,20.9891,87.0639,0.8441643,c1cn(C2CCCCC2C2CCCC2)cn1,1,C1CCC([*])C1,C1CCCC(n2cncc2)C1*,c1cn(C2CCCCC2C2CCCC2)cn1,0.8441643,218.3440,1.0000000,1.0000,9
22.6291,25.7614,102.2384,0.9999989,CN1CCC(n2c3cnccc3c3c(NC4CCCC4)ncnc32)CC1,1,C1CCC([*])C1,C1CN(C)CCC1n1c2ncnc(N*)c2c2ccncc21,c1cc2c3c(NC4CCCC4)ncnc3n(C3CCNCC3)c2cn1,0.9999989,350.4700,1.0000000,1.0000,9
22.6930,25.9084,101.5552,0.9958092,CN(C)CC1c2cccnc2CCN1C1CCCC1,1,C1CCC([*])C1,C1N(*)C(CN(C)C)c2c(nccc2)C1,c1cnc2c(c1)CN(C1CCCC1)CC2,0.9958092,259.3970,1.0000000,1.0000,9
28.9495,35.4026,92.5969,0.9999962,CN(Cc1ccc2ncc(N(C)C3CCCC3)n2n1)c1ccccc1,1,C1CCC([*])C1,CN(*)c1cnc2ccc(CN(c3ccccc3)C)nn21,c1ccc(NCc2ccc3ncc(NC4CCCC4)n3n2)cc1,0.9999962,335.4550,1.0000000,1.0000,9
26.8404,29.6628,98.1887,0.9988405,COCCn1nc(C)c2cc(CC3CCCC3)cnc21,1,C1CCC([*])C1,COCCn1nc(C)c2cc(C*)cnc21,c1nc2[nH]ncc2cc1CC1CCCC1,0.9988405,273.3800,1.0000000,1.0000,9
36.7352,36.7568,91.2321,0.9999129,COc1ccc(C(C)(C)N(C)C(=O)c2ncccc2OC2CCCC2)cc1OC,1,C1CCC([*])C1,COc1ccc(C(C)(N(C(=O)c2ncccc2O*)C)C)cc1OC,O=C(NCc1ccccc1)c1ncccc1OC1CCCC1,0.9999129,398.5030,1.0000000,1.0000,9
20.4194,24.0647,101.1546,0.9782759,Cc1nccn1-c1ccnc(CC2CCCC2)c1,1,C1CCC([*])C1,Cc1n(-c2cc(C*)ncc2)ccn1,c1cn(-c2ccnc(CC3CCCC3)c2)cn1,0.9782759,241.3380,1.0000000,1.0000,9
18.1469,20.6550,105.2916,0.9839581,OCc1c(OC2CCCC2)ccc(F)c1Cl,1,C1CCC([*])C1,Clc1c(F)ccc(O*)c1CO,c1ccc(OC2CCCC2)cc1,0.9839581,244.6930,1.0000000,1.0000,9
18.0143,18.4167,108.8339,0.9941455,CC(C)Oc1cc(Cl)nc(NC2CCCC2)n1,1,C1CCC([*])C1,N(*)c1nc(Cl)cc(OC(C)C)n1,c1cnc(NC2CCCC2)nc1,0.9941455,255.7490,1.0000000,1.0000,9
26.9810,28.5161,99.4835,0.9999965,c1ccc(N2CCN(c3ccnc4nc(NC5CCCC5)nn34)CC2)cc1,1,C1CCC([*])C1,N(c1nc2n(c(N3CCN(c4ccccc4)CC3)ccn2)n1)*,c1ccc(N2CCN(c3ccnc4nc(NC5CCCC5)nn34)CC2)cc1,0.9999965,363.4690,1.0000000,1.0000,9
12.8516,13.4207,-13.4207,0.0000000,Nc1nc(Cl)cc(NC2CCCC2)n1,1,C1CCC([*])C1,Nc1nc(N*)cc(Cl)n1,c1cc(NC2CCCC2)ncn1,0.7628267,212.6840,1.0000000,1.0000,9
16.6273,15.7480,31.6353,0.3701818,Oc1ccc(OC2CCCC2)cc1O,1,C1CCC([*])C1,Oc1c(O)cc(O*)cc1,c1ccc(OC2CCCC2)cc1,0.3701818,194.2300,1.0000000,1.0000,9
25.3506,24.7358,103.2613,0.9999768,Cc1cccc(S(=O)(=O)N(C(C)C)C2CCCC2)c1Cl,1,C1CCC([*])C1,S(=O)(c1cccc(C)c1Cl)(N(C(C)C)*)=O,O=S(=O)(NC1CCCC1)c1ccccc1,0.9999768,315.8660,1.0000000,1.0000,9
26.9641,28.9098,96.0449,0.9762084,CS(=O)(=NC1CCCC1)c1ccc[n+]([O-])c1,1,C1CCC([*])C1,[O-][n+]1cc(S(=O)(=N*)C)ccc1,O=[SH](=NC1CCCC1)c1ccc[nH+]c1,0.9762084,240.3280,1.0000000,1.0000,9
26.3131,27.5487,100.3734,0.9993908,CNc1ncc(-c2[nH]c3ccccc3c2C2CCCC2)[nH]1,1,C1CCC([*])C1,[nH]1c(-c2[nH]c3ccccc3c2*)cnc1NC,c1ccc2c(C3CCCC3)c(-c3cnc[nH]3)[nH]c2c1,0.9993908,280.3750,1.0000000,1.0000,9
13.0230,14.5255,103.9022,0.9252169,c1ccc(-c2cc(NC3CCCC3)[nH]n2)cc1,1,C1CCC([*])C1,[nH]1c(N*)cc(-c2ccccc2)n1,c1ccc(-c2cc(NC3CCCC3)[nH]n2)cc1,0.9252169,227.3110,1.0000000,1.0000,9
20.5582,24.5892,-24.5892,0.0000000,*Nc1nccc(C2(C3CCCC3*)Nc3ncccc32)n1,0,C1CCC([*])C1,c1(-c2nc(N*)ncc2)c2cccnc2[nH]1,,0.0000000,0.0000,0.0000000,0.0000,9
23.9260,26.2933,101.7064,0.9999973,Cn1nc(-c2cccc(-c3ccccc3Cl)n2)nc1C1CCCC1,1,C1CCC([*])C1,c1(-c2nn(C)c(*)n2)cccc(-c2c(Cl)cccc2)n1,c1ccc(-c2cccc(-c3n[nH]c(C4CCCC4)n3)n2)cc1,0.9999973,338.8420,1.0000000,1.0000,9
17.5016,21.4446,102.5775,0.9689223,Cc1ccccc1-c1ccc(C2CCCC2)cn1,1,C1CCC([*])C1,c1(C)c(-c2ccc(*)cn2)cccc1,c1ccc(-c2ccc(C3CCCC3)cn2)cc1,0.9689223,237.3460,1.0000000,1.0000,9
13.3036,14.8108,-9.8048,0.0391088,Nc1nc(CC2CCCC2)c[nH]1,1,C1CCC([*])C1,c1(C*)c[nH]c(N)n1,c1nc(CC2CCCC2)c[nH]1,0.0391088,165.2400,1.0000000,1.0000,9
18.3512,21.4120,100.9231,0.9557430,CCCc1ncc(C)nc1N(C)C1CCCC1,1,C1CCC([*])C1,c1(CCC)c(N(C)*)nc(C)cn1,c1cnc(NC2CCCC2)cn1,0.9557430,233.3590,1.0000000,1.0000,9
18.0880,22.4836,105.5045,0.9999074,Cc1nc(-c2ccc(Cl)cc2)ccc1CNC1CCCC1,1,C1CCC([*])C1,c1(Cl)ccc(-c2nc(C)c(CN*)cc2)cc1,c1ccc(-c2ccc(CNC3CCCC3)cn2)cc1,0.9999074,300.8330,1.0000000,1.0000,9
18.7701,20.8970,107.0993,0.9999709,COc1ccc(OC)c(-c2ccnc(N(C)C3CCCC3)n2)c1,1,C1CCC([*])C1,c1(N(*)C)nccc(-c2cc(OC)ccc2OC)n1,c1ccc(-c2ccnc(NC3CCCC3)n2)cc1,0.9999709,313.4010,1.0000000,1.0000,9
19.2593,20.5911,103.7374,0.9713160,O=[N+]([O-])c1cc(NC2CCCC2)cc(O)c1O,1,C1CCC([*])C1,c1(N*)cc([N+](=O)[O-])c(O)c(O)c1,c1ccc(NC2CCCC2)cc1,0.9713160,238.2430,1.0000000,1.0000,9
18.2469,20.5626,106.2094,0.9904066,CCCNc1cc(OC)nc(NC2CCCC2)n1,1,C1CCC([*])C1,c1(N*)nc(NCCC)cc(OC)n1,c1cnc(NC2CCCC2)nc1,0.9904066,250.3460,1.0000000,1.0000,9
11.7010,15.5089,69.0540,0.6606482,O=[N+]([O-])c1ccc(NC2CCCC2)nc1,1,C1CCC([*])C1,c1(N*)ncc([N+]([O-])=O)cc1,c1ccc(NC2CCCC2)nc1,0.6606482,207.2330,1.0000000,1.0000,9
16.5259,16.1517,28.6272,0.3498351,N#Cc1sccc1OC1CCCC1,1,C1CCC([*])C1,c1(O*)ccsc1C#N,c1cc(OC2CCCC2)cs1,0.3498351,193.2710,1.0000000,1.0000,9
25.9660,26.2784,80.0551,0.8307301,COc1cnc2ncn(C3CCCC3)c2c1,1,C1CCC([*])C1,c1(OC)cc2n(*)cnc-2nc1,c1cnc2ncn(C3CCCC3)c2c1,0.8307301,217.2720,1.0000000,1.0000,9
13.0073,13.6084,70.9440,0.6605657,O=[N+]([O-])c1ccccc1OC1CCCC1,1,C1CCC([*])C1,c1([N+](=O)[O-])ccccc1O*,c1ccc(OC2CCCC2)cc1,0.6605657,207.2290,1.0000000,1.0000,9
13.1066,17.7704,-17.7704,0.0000000,c1cnc2c(NC3CCCC3)cccc2c1,1,C1CCC([*])C1,c12c(cccn1)cccc2N*,c1cnc2c(NC3CCCC3)cccc2c1,0.7563007,212.2960,1.0000000,1.0000,9
19.4598,22.2032,105.7804,0.9998724,CN(C(=O)c1cccc(OC2CCCC2)c1)c1ccncn1,1,C1CCC([*])C1,c1c(C(N(C)c2ccncn2)=O)cc(O*)cc1,O=C(Nc1ccncn1)c1cccc(OC2CCCC2)c1,0.9998724,297.3580,1.0000000,1.0000,9
24.2588,27.2895,100.7098,0.9999939,COc1ccnc(Oc2ccc(F)cc2CN(C)C2CCCC2)c1,1,C1CCC([*])C1,c1c(CN(*)C)c(Oc2nccc(OC)c2)ccc1F,c1ccc(Oc2ccccc2CNC2CCCC2)nc1,0.9999939,330.4030,1.0000000,1.0000,9
22.0449,24.8417,98.3976,0.9628072,Cc1cc(CO)nc(OCCC2CCCC2)c1,1,C1CCC([*])C1,c1c(CO)nc(OCC*)cc1C,c1ccc(OCCC2CCCC2)nc1,0.9628072,235.3270,1.0000000,1.0000,9
18.1105,20.8841,107.1069,0.9999294,COc1nc(NC2CCCC2)ncc1-c1ccc(Cl)cc1,1,C1CCC([*])C1,c1c(Cl)ccc(-c2cnc(N*)nc2OC)c1,c1ccc(-c2cnc(NC3CCCC3)nc2)cc1,0.9999294,303.7930,1.0000000,1.0000,9
13.6340,16.1383,88.3631,0.8164171,Fc1cc(F)c(OC2CCCC2)cc1F,1,C1CCC([*])C1,c1c(F)c(O*)cc(F)c1F,c1ccc(OC2CCCC2)cc1,0.8164171,216.2020,1.0000000,1.0000,9
11.1081,12.3703,44.7742,0.4464408,Clc1cc(OC2CCCC2)ccn1,1,C1CCC([*])C1,c1c(O*)ccnc1Cl,c1cc(OC2CCCC2)ccn1,0.4464408,197.6650,1.0000000,1.0000,9
23.2977,26.9375,100.6148,0.9965025,c1ccc2c(-n3cccc3C3CCCC3)cccc2c1,1,C1CCC([*])C1,c1c2ccccc2c(-n2cccc2*)cc1,c1ccc2c(-n3cccc3C3CCCC3)cccc2c1,0.9965025,261.3680,1.0000000,1.0000,9
13.8510,15.4764,52.2712,0.5292782,c1cnc2c(c1)cnn2CC1CCCC1,1,C1CCC([*])C1,c1c2cccnc2n(C*)n1,c1cnc2c(c1)cnn2CC1CCCC1,0.5292782,201.2730,1.0000000,1.0000,9
28.1655,32.0027,95.9972,0.9999990,Nc1ccc(-c2cc(OC3CCCC3)nc(-c3cccnc3F)c2)cn1,1,C1CCC([*])C1,c1cc(-c2cc(O*)nc(-c3cccnc3F)c2)cnc1N,c1cncc(-c2cc(OC3CCCC3)nc(-c3cccnc3)c2)c1,0.9999990,350.3970,1.0000000,1.0000,9
22.4621,23.5376,104.4619,0.9999958,CN(Cc1ccccc1)c1ccc(C2CCCN2C2CCCC2)cc1,1,C1CCC([*])C1,c1cc(C2CCCN2*)ccc1N(C)Cc1ccccc1,c1ccc(CNc2ccc(C3CCCN3C3CCCC3)cc2)cc1,0.9999958,334.5070,1.0000000,1.0000,9
12.1260,15.0291,29.7337,0.3497095,CN(c1ccc(F)cc1)C1CCCC1,1,C1CCC([*])C1,c1cc(N(*)C)ccc1F,c1ccc(NC2CCCC2)cc1,0.3497095,193.2650,1.0000000,1.0000,9
36.1016,36.1241,-36.1241,0.0000000,O=C(NC1CCCC1)N1c2ccccc2SSCc2cncnc21,1,C1CCC([*])C1,c1cc2c(cc1)N(C(N*)=O)c1c(cncn1)CSS2,O=C(NC1CCCC1)N1c2ccccc2SSCc2cncnc21,0.0000000,0.0000,0.0000000,0.0000,9
26.8576,29.2380,98.7575,0.9999653,c1cc(-c2nc(C3CCCC3)c3ccc(OCC4CCCNC4)cc3n2)ccn1,1,C1CCC([*])C1,c1cc2c(nc(-c3ccncc3)nc2*)cc1OCC1CCCNC1,c1cc(-c2nc(C3CCCC3)c3ccc(OCC4CCCNC4)cc3n2)ccn1,0.9999653,388.5150,1.0000000,1.0000,9
16.7490,24.0057,103.0606,0.9927050,Cc1cccnc1-c1cccc(OC2CCCC2)c1,1,C1CCC([*])C1,c1ccc(-c2ncccc2C)cc1O*,c1ccc(-c2cccc(OC3CCCC3)c2)nc1,0.9927050,253.3450,1.0000000,1.0000,9
15.1983,16.8813,76.3376,0.7282722,Cc1cccc(OC2CCCC2)c1Cl,1,C1CCC([*])C1,c1ccc(C)c(Cl)c1O*,c1ccc(OC2CCCC2)cc1,0.7282722,210.7040,1.0000000,1.0000,9
21.1149,25.9132,102.0396,0.9996309,Clc1ccc(N(CC2CCCC2)c2ccccc2)cc1,1,C1CCC([*])C1,c1ccc(N(C*)c2ccc(Cl)cc2)cc1,c1ccc(N(CC2CCCC2)c2ccccc2)cc1,0.9996309,285.8180,1.0000000,1.0000,9
27.0754,26.7927,101.2045,0.9999775,N#Cc1c(NC2CCCC2)c(Br)nc2ccccc12,1,C1CCC([*])C1,c1ccc2c(C#N)c(N*)c(Br)nc2c1,c1ccc2ncc(NC3CCCC3)cc2c1,0.9999775,316.2020,1.0000000,1.0000,9
18.1783,19.2824,108.7172,0.9999968,COc1ccc(S(C)(=O)=O)cc1Nc1ccnc(NC2CCCC2)n1,1,C1CCC([*])C1,c1nc(N*)nc(Nc2cc(S(C)(=O)=O)ccc2OC)c1,c1ccc(Nc2ccnc(NC3CCCC3)n2)cc1,0.9999968,362.4550,1.0000000,1.0000,9
25.3445,24.9515,103.0362,0.9999037,c1nc2c(C3CCCC3)nc(NCC3CCOCC3)cc2[nH]1,1,C1CCC([*])C1,c1nc2c(*)nc(NCC3CCOCC3)cc2[nH]1,c1nc2c(C3CCCC3)nc(NCC3CCOCC3)cc2[nH]1,0.9999037,300.4060,1.0000000,1.0000,9
14.3995,19.8056,84.8473,0.8176013,Cn1ncc2c(NC3CCCC3)nccc21,1,C1CCC([*])C1,c1nn(C)c2ccnc(N*)c12,c1cc2[nH]ncc2c(NC2CCCC2)n1,0.8176013,216.2880,1.0000000,1.0000,9
28.5505,34.4657,93.3719,0.9987315,Cc1ccc(-c2ccc(CC3CCCC3)cc2)c(CN2CCN(c3cnccn3)CC2)n1,1,C1CCC([*])C1,n1c(C)ccc(-c2ccc(C*)cc2)c1CN1CCN(c2nccnc2)CC1,c1cnc(CN2CCN(c3cnccn3)CC2)c(-c2ccc(CC3CCCC3)cc2)c1,0.9987315,427.5960,1.0000000,1.0000,9
20.7236,23.8292,97.3851,0.9469868,COc1cnc2nc(C3CCCC3)n(C)c2c1,1,C1CCC([*])C1,n1c2c(n(C)c1*)cc(OC)cn2,c1cnc2nc(C3CCCC3)[nH]c2c1,0.9469868,231.2990,1.0000000,1.0000,9
14.4912,17.8879,-4.9610,0.1009913,Cc1ccncc1NC1CCCC1,1,C1CCC([*])C1,n1cc(N*)c(C)cc1,c1cncc(NC2CCCC2)c1,0.1009913,176.2630,1.0000000,1.0000,9
