Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
30.4096,35.8488,71.5638,0.8391607,COc1ccc(-c2cc(NC(C)CCC3CCC3)cnn2)cn1,1,C1CC([*])C1,c1(-c2cc(NC(C)CC*)cnn2)cnc(OC)cc1,c1cncc(-c2cc(NCCCC3CCC3)cnn2)c1,0.8391607,0.8392,6
26.4240,31.8872,58.8422,0.7088237,c1cc(-c2nc3ncc(CC4CCC4)nc3n2C2CCCCC2)ncn1,1,C1CC([*])C1,c1(-c2ccncn2)nc2c(nc(C*)cn2)n1C1CCCCC1,c1cc(-c2nc3ncc(CC4CCC4)nc3n2C2CCCCC2)ncn1,0.7088237,0.7088,6
24.4373,32.2708,63.4092,0.7475007,NCc1c(NC2CCC2)ncnc1-c1cccnc1-n1cccn1,1,C1CC([*])C1,c1(-c2ncnc(N*)c2CN)c(-n2cccn2)nccc1,c1cnc(-n2cccn2)c(-c2cc(NC3CCC3)ncn2)c1,0.7475007,0.7475,6
21.6989,25.7947,91.9753,0.9200785,Cc1ncc(S(=O)(=O)NC2CCC2)c(F)c1Cl,1,C1CC([*])C1,c1(C)c(Cl)c(F)c(S(N*)(=O)=O)cn1,O=S(=O)(NC1CCC1)c1cccnc1,0.9200785,0.9201,6
45.1992,49.7335,38.2977,0.6877442,Cc1ccc(-c2ncc(OCCC3CCC3)nc2CC2=COCCCO2)cc1,1,C1CC([*])C1,c1(CC2=COCCCO2)c(-c2ccc(C)cc2)ncc(OCC*)n1,C1=C(Cc2nc(OCCC3CCC3)cnc2-c2ccccc2)OCCCO1,0.6877442,0.6877,6
26.3298,27.3311,82.7176,0.8597552,CN(C(=O)c1[nH]c(N)c(Cl)c1Cl)C1CCC1,1,C1CC([*])C1,c1(Cl)c(C(=O)N(C)*)[nH]c(N)c1Cl,O=C(NC1CCC1)c1ccc[nH]1,0.8597552,0.8598,6
39.9956,46.1761,-46.1761,0.0000000,C1CC([*])C1c1(Cn2cc(-c3nnc(O*)cc2)ncc3C)cc(F)c2c(c1)OCCO2,0,C1CC([*])C1,c1(Cn2cc(-c3nnc(O*)cc2)ncc3C)cc(F)c2c(c1)OCCO2,,0.0000000,0.0000,6
23.0683,27.9612,82.8375,0.8656148,CN(Cc1nc2c(F)ccc(F)c2nc1F)C1CCC1,1,C1CC([*])C1,c1(F)c(CN(*)C)nc2c(c(F)ccc2F)n1,c1ccc2nc(CNC3CCC3)cnc2c1,0.8656148,0.8656,6
39.1983,45.9242,-45.9242,0.0000000,*C1CCC1C1(N(*)C)N=C2OC=NN=NC2=Nc2ccccc21,0,C1CC([*])C1,c1(N(C)*)c2c(nc3c(Ocnnn3)n1)cccc2,,0.0000000,0.0000,6
25.6054,28.9962,85.7302,0.8962999,CN(C(=O)c1cn(C)cn1)c1ncnc(NC2CCC2)n1,1,C1CC([*])C1,c1(N(C)C(c2ncn(C)c2)=O)nc(N*)ncn1,O=C(Nc1ncnc(NC2CCC2)n1)c1c[nH]cn1,0.8962999,0.8963,6
21.1034,21.7132,98.7041,0.9407604,CN(c1ccnc(NC2CCC2)n1)C1Cc2ccccc2C1,1,C1CC([*])C1,c1(N(C)C2Cc3c(cccc3)C2)ccnc(N*)n1,c1ccc2c(c1)CC(Nc1ccnc(NC3CCC3)n1)C2,0.9407604,0.9408,6
17.3415,22.4235,97.4010,0.9361287,CN(c1ccncc1)c1ncc(Cl)c(NC2CCC2)n1,1,C1CC([*])C1,c1(N(c2nc(N*)c(Cl)cn2)C)ccncc1,c1cc(Nc2nccc(NC3CCC3)n2)ccn1,0.9361287,0.9361,6
35.3165,46.6697,64.5275,0.8687277,CC(Cn1nc(O)cc1C1CCC1)Oc1ccc(N)nn1,1,C1CC([*])C1,c1(N)nnc(OC(Cn2nc(O)cc2*)C)cc1,c1cnnc(OCCn2nccc2C2CCC2)c1,0.8687277,0.8687,6
24.9601,29.9265,50.3568,0.6272131,Cc1n[nH]c(-c2ccnc(C(C)Nc3ccnc(NC4CCC4)n3)c2)n1,1,C1CC([*])C1,c1(N*)nc(NC(C)c2cc(-c3[nH]nc(C)n3)ccn2)ccn1,c1cc(-c2ncn[nH]2)cc(CNc2ccnc(NC3CCC3)n2)n1,0.6272131,0.6272,6
18.7562,26.4223,76.9177,0.8073441,COc1cnc(NCCc2ncccn2)nc1NC1CCC1,1,C1CC([*])C1,c1(N*)nc(NCCc2ncccn2)ncc1OC,c1cnc(CCNc2nccc(NC3CCC3)n2)nc1,0.8073441,0.8073,6
15.7366,20.4030,86.6813,0.8365961,CN(CCO)c1nc(NC2CCC2)ncc1Cl,1,C1CC([*])C1,c1(N*)ncc(Cl)c(N(CCO)C)n1,c1cnc(NC2CCC2)nc1,0.8365961,0.8366,6
27.0673,31.2651,78.0959,0.8543832,CN1CCN(c2nc(CN(C)C3CCC3)nc3c2ccn3C)CC1,1,C1CC([*])C1,c1(N2CCN(C)CC2)nc(CN(C)*)nc2c1ccn2C,c1cc2c(N3CCNCC3)nc(CNC3CCC3)nc2[nH]1,0.8543832,0.8544,6
15.1036,19.1719,76.0722,0.7440945,CNc1ccccc1CC1CCC1,1,C1CC([*])C1,c1(NC)c(C*)cccc1,c1ccc(CC2CCC2)cc1,0.7440945,0.7441,6
24.9671,27.8024,55.2514,0.6488573,Oc1ccc(CCNc2cncc(Cl)c2NCCC2CCC2)cc1,1,C1CC([*])C1,c1(NCCc2ccc(O)cc2)c(NCC*)c(Cl)cnc1,c1ccc(CCNc2cnccc2NCCC2CCC2)cc1,0.6488573,0.6489,6
27.9389,36.8693,63.2888,0.7824852,Cc1nc(C)nc(Nc2nccc(-n3cnc(C)n3)c2C2CCC2)n1,1,C1CC([*])C1,c1(Nc2nccc(-n3nc(C)nc3)c2*)nc(C)nc(C)n1,c1ncnc(Nc2nccc(-n3cncn3)c2C2CCC2)n1,0.7824852,0.7825,6
25.7639,30.4368,77.3456,0.8420500,COc1cnc(Cc2cccc(OC)c2OC)nc1NC1CCC1,1,C1CC([*])C1,c1(OC)c(OC)cccc1Cc1nc(N*)c(OC)cn1,c1ccc(Cc2nccc(NC3CCC3)n2)cc1,0.8420500,0.8421,6
14.3574,15.8887,89.8980,0.8264586,COc1nc(Cl)nc(NC2CCC2)n1,1,C1CC([*])C1,c1(OC)nc(N*)nc(Cl)n1,c1ncnc(NC2CCC2)n1,0.8264586,0.8265,6
25.6818,31.9637,52.5394,0.6601800,Fc1ccc(COc2nc(NC3CCC3)nc3cc(Cl)cnc23)cc1Cl,1,C1CC([*])C1,c12c(nc(N*)nc1OCc1cc(Cl)c(F)cc1)cc(Cl)cn2,c1ccc(COc2nc(NC3CCC3)nc3cccnc23)cc1,0.6601800,0.6602,6
16.5767,23.4167,71.2210,0.7393569,Cn1ncc2cnc(OC3CCC3)nc21,1,C1CC([*])C1,c12c(nc(O*)nc1)n(C)nc2,c1n[nH]c2nc(OC3CCC3)ncc12,0.7393569,0.7394,6
19.9229,22.0319,85.2168,0.8378801,Oc1ccc2c(c1)CC(CCC1CCC1)NC2,1,C1CC([*])C1,c12cc(O)ccc1CNC(CC*)C2,c1ccc2c(c1)CNC(CCC1CCC1)C2,0.8378801,0.8379,6
31.4628,35.0015,30.4675,0.5114761,Clc1cc(-c2cncc(-c3c(C4CCC4)nc4ncccn34)n2)ccn1,1,C1CC([*])C1,c12n(c(-c3cncc(-c4cc(Cl)ncc4)n3)c(*)n1)cccn2,c1cnc2nc(C3CCC3)c(-c3cncc(-c4ccncc4)n3)n2c1,0.5114761,0.5115,6
19.3999,26.3956,83.5842,0.8592172,CN(c1nc(-c2ccc(F)cn2)ccc1F)C1CCC1,1,C1CC([*])C1,c1c(-c2ccc(F)cn2)nc(N(C)*)c(F)c1,c1ccc(-c2cccc(NC3CCC3)n2)nc1,0.8592172,0.8592,6
16.9565,24.3457,83.7101,0.8441865,CN(C)Cc1cnc(-c2ccnc(OC3CCC3)c2)nc1,1,C1CC([*])C1,c1c(-c2ncc(CN(C)C)cn2)cc(O*)nc1,c1cnc(-c2ccnc(OC3CCC3)c2)nc1,0.8441865,0.8442,6
20.9391,25.3838,91.9721,0.9168430,Clc1cnc(OCc2ccncc2)c(NC2CCC2)n1,1,C1CC([*])C1,c1c(COc2c(N*)nc(Cl)cn2)ccnc1,c1cc(COc2nccnc2NC2CCC2)ccn1,0.9168430,0.9168,6
32.5662,34.3705,10.2663,0.3487256,CCn1nc(-c2ccnc(NC3CCC3)n2)c(-c2ccc(F)cc2)c1-c1ccc(F)c(Cl)c1,1,C1CC([*])C1,c1c(Cl)c(F)ccc1-c1c(-c2ccc(F)cc2)c(-c2nc(N*)ncc2)nn1CC,c1ccc(-c2[nH]nc(-c3ccnc(NC4CCC4)n3)c2-c2ccccc2)cc1,0.3487256,0.3487,6
17.0151,21.1672,94.2047,0.9013433,Fc1cnccc1-c1cc(NC2CCC2)ncn1,1,C1CC([*])C1,c1c(F)c(-c2cc(N*)ncn2)ccn1,c1cc(-c2cc(NC3CCC3)ncn2)ccn1,0.9013433,0.9013,6
18.7214,23.2294,93.3792,0.9110048,COc1cnc(Nc2ccccn2)nc1C1CCC1,1,C1CC([*])C1,c1c(OC)c(*)nc(Nc2ncccc2)n1,c1ccc(Nc2nccc(C3CCC3)n2)nc1,0.9110048,0.9110,6
21.2087,27.7963,91.9719,0.9356890,CN1CCc2cc(Oc3ccnc(NC4CCC4)n3)ncc21,1,C1CC([*])C1,c1c(Oc2ccnc(N*)n2)ncc2c1CCN2C,c1cc(Oc2cc3c(cn2)NCC3)nc(NC2CCC2)n1,0.9356890,0.9357,6
33.6837,35.7057,22.8076,0.4571350,CCNC(=O)c1nc(-c2cnc(NC3CCC3)c(Cl)c2)ccc1NCc1ccccc1,1,C1CC([*])C1,c1cc(-c2cc(Cl)c(N*)nc2)nc(C(NCC)=O)c1NCc1ccccc1,c1ccc(CNc2ccc(-c3ccc(NC4CCC4)nc3)nc2)cc1,0.4571350,0.4571,6
25.9558,30.9402,59.2132,0.7043234,COc1nccc(-c2oc(C)nc2-c2ccc(OC3CCC3)cn2)n1,1,C1CC([*])C1,c1cc(-c2oc(C)nc2-c2ccc(O*)cn2)nc(OC)n1,c1cc(-c2ocnc2-c2ccc(OC3CCC3)cn2)ncn1,0.7043234,0.7043,6
32.9685,44.4860,-44.4860,0.0000000,C1CC([*])C1c1cc(C(Nnc2c(N)ncc(O*)n2)=O)c(F)n1,0,C1CC([*])C1,c1cc(C(Nnc2c(N)ncc(O*)n2)=O)c(F)n1,,0.0000000,0.0000,6
22.6011,29.5595,87.4647,0.9142518,CC(c1ccncc1)c1cc(NC2CCC2)nn1C,1,C1CC([*])C1,c1cc(C(c2n(C)nc(N*)c2)C)ccn1,c1cc(Cc2cc(NC3CCC3)n[nH]2)ccn1,0.9142518,0.9143,6
35.7109,40.1134,8.8383,0.3824357,COc1ccc(-c2nc(-c3c(F)cccc3CC3CCC3)c(-c3ccncc3F)[nH]2)cc1,1,C1CC([*])C1,c1cc(F)c(-c2nc(-c3ccc(OC)cc3)[nH]c2-c2ccncc2F)c(C*)c1,c1ccc(-c2nc(-c3ccccc3CC3CCC3)c(-c3ccncc3)[nH]2)cc1,0.3824357,0.3824,6
21.3848,26.3832,85.1643,0.8714648,Cn1ncc(N(c2ccncc2)C2CCC2)c(Cl)c1=O,1,C1CC([*])C1,c1cc(N(c2cnn(C)c(=O)c2Cl)*)ccn1,O=c1cc(N(c2ccncc2)C2CCC2)cn[nH]1,0.8714648,0.8715,6
18.1828,20.5958,59.9172,0.6290077,CN(c1cc([N+](=O)[O-])ccc1O)C1CCC1,1,C1CC([*])C1,c1cc(O)c(N(*)C)cc1[N+]([O-])=O,c1ccc(NC2CCC2)cc1,0.6290077,0.6290,6
23.3016,28.7747,78.5090,0.8381545,Fc1cnc(-c2ncccc2OC2CCC2)s1,1,C1CC([*])C1,c1cc(O*)c(-c2sc(F)cn2)nc1,c1cnc(-c2nccs2)c(OC2CCC2)c1,0.8381545,0.8382,6
30.9714,31.5847,73.7523,0.8229454,Cc1nc(C2CCC2)c(CCC(=O)Nc2ccccc2N)s1,1,C1CC([*])C1,c1ccc(NC(CCc2sc(C)nc2*)=O)c(N)c1,O=C(CCc1scnc1C1CCC1)Nc1ccccc1,0.8229454,0.8229,6
22.8523,26.7303,85.8656,0.8796553,CCc1cnc(NC2CCC2)nc1Nc1cccnc1C,1,C1CC([*])C1,c1nc(N*)nc(Nc2c(C)nccc2)c1CC,c1cncc(Nc2ccnc(NC3CCC3)n2)c1,0.8796553,0.8797,6
19.8191,20.8564,98.3173,0.9310450,O=C(Nc1ccc(OC2CCC2)cc1)c1ccncc1Cl,1,C1CC([*])C1,c1nccc(C(=O)Nc2ccc(O*)cc2)c1Cl,O=C(Nc1ccc(OC2CCC2)cc1)c1ccncc1,0.9310450,0.9310,6
19.7788,22.4750,66.6074,0.6959556,CN(c1ccnc(=O)n1C)C1CCC1,1,C1CC([*])C1,n1(C)c(=O)nccc1N(C)*,O=c1nccc(NC2CCC2)[nH]1,0.6959556,0.6960,6
35.1780,33.5598,45.5948,0.6183956,CC(=O)c1ccc(-c2ncnn2-c2ccccc2)c(NCCC2CCC2)c1,1,C1CC([*])C1,n1c(-c2ccc(C(C)=O)cc2NCC*)n(-c2ccccc2)nc1,c1ccc(-n2ncnc2-c2ccccc2NCCC2CCC2)cc1,0.6183956,0.6184,6
27.1357,29.7330,80.4795,0.8610353,Nc1ncc(CN2CCCC2)nc1N(Cc1ccccc1F)C1CCC1,1,C1CC([*])C1,n1c(N(*)Cc2c(F)cccc2)c(N)ncc1CN1CCCC1,c1ccc(CN(c2cncc(CN3CCCC3)n2)C2CCC2)cc1,0.8610353,0.8610,6
18.4192,20.5286,86.3438,0.8349410,Nc1nc(Cl)ncc1-c1ccnc(NC2CCC2)n1,1,C1CC([*])C1,n1c(N*)nc(-c2cnc(Cl)nc2N)cc1,c1ncc(-c2ccnc(NC3CCC3)n2)cn1,0.8349410,0.8349,6
17.9391,20.6230,81.4539,0.7974756,Cn1cnc2c(-c3ccccn3)nc(NC3CCC3)nc21,1,C1CC([*])C1,n1c(N*)nc(-c2ncccc2)c2c1n(C)cn2,c1ccc(-c2nc(NC3CCC3)nc3[nH]cnc23)nc1,0.7974756,0.7975,6
18.8807,23.1249,87.2751,0.8625001,Cc1nc(Nc2ccnc(NC3CCC3)n2)nc(N(C)C)n1,1,C1CC([*])C1,n1c(N*)nc(Nc2nc(C)nc(N(C)C)n2)cc1,c1ncnc(Nc2ccnc(NC3CCC3)n2)n1,0.8625001,0.8625,6
19.1412,22.5555,90.4274,0.8826787,CC(Nc1ccc(OC2CCC2)cn1)c1ccccc1,1,C1CC([*])C1,n1c(NC(C)c2ccccc2)ccc(O*)c1,c1ccc(CNc2ccc(OC3CCC3)cn2)cc1,0.8826787,0.8827,6
20.2374,27.1824,82.1226,0.8539450,CNc1nc(NCc2ccccc2F)nc(N(C)C2CCC2)n1,1,C1CC([*])C1,n1c(NCc2c(F)cccc2)nc(NC)nc1N(C)*,c1ccc(CNc2ncnc(NC3CCC3)n2)cc1,0.8539450,0.8539,6
21.7276,22.7552,76.8117,0.7778660,Nc1nn(C2CCC2)cc1-c1c[nH]cn1,1,C1CC([*])C1,n1c[nH]cc1-c1cn(*)nc1N,c1nc(-c2cnn(C3CCC3)c2)c[nH]1,0.7778660,0.7779,6
13.4205,18.1269,79.3472,0.7615159,CN(c1ncnc2c1cnn2C)C1CCC1,1,C1CC([*])C1,n1cnc2n(C)ncc2c1N(C)*,c1nc(NC2CCC2)c2cn[nH]c2n1,0.7615159,0.7615,6
29.3310,35.9146,73.4668,0.8545422,COc1ccn(-c2cncc(C3COCCN3C3CCCC3)n2)n1,1,C1CC([*])CC1,*N1CCOCC1c1nc(-n2ccc(OC)n2)cnc1,c1cnn(-c2cncc(C3COCCN3C3CCCC3)n2)c1,0.8545422,0.8545,6
21.4018,21.6466,97.0680,0.9274575,NC(=O)c1ccc(Br)c(OC2CCCC2)c1,1,C1CC([*])CC1,Brc1ccc(C(=O)N)cc1O*,c1ccc(OC2CCCC2)cc1,0.9274575,0.9275,6
50.3231,56.9506,-28.1785,0.2247825,COc1cccc(OCC(NCC(=O)c2cc3ccccc3nc2C2CCCC2)c2cc(F)c(OC)cc2F)n1,1,C1CC([*])CC1,C(C(=O)c1cc2c(cccc2)nc1*)NC(c1cc(F)c(OC)cc1F)COc1cccc(OC)n1,O=C(CNC(COc1ccccn1)c1ccccc1)c1cc2ccccc2nc1C1CCCC1,0.2247825,0.2248,6
47.8648,53.1945,46.7941,0.7811612,C=NC12CCCCC1C1CCCN2CCN(c2ccnc(NC3CCCC3)n2)C1,1,C1CC([*])CC1,C1C2CCCN(CCN1c1ccnc(N*)n1)C1(N=C)CCCCC21,c1cc(N2CCN3CCCC(C2)C2CCCCC23)nc(NC2CCCC2)n1,0.7811612,0.7812,6
24.3263,26.2100,80.6681,0.8349846,Cc1nc(N(C)C2CCCC2)nc(-c2ccccc2)c1CN(C)C,1,C1CC([*])CC1,N(C)(Cc1c(-c2ccccc2)nc(N(*)C)nc1C)C,c1ccc(-c2ccnc(NC3CCCC3)n2)cc1,0.8349846,0.8350,6
34.7640,44.4086,47.7982,0.7203655,CN(C)CC(Cc1ccn(CC2CCCC2)n1)N1CCC(N(C)C)C1,1,C1CC([*])CC1,N(CC(N1CC(N(C)C)CC1)Cc1nn(C*)cc1)(C)C,c1cn(CC2CCCC2)nc1CCN1CCCC1,0.7203655,0.7204,6
29.3719,31.4235,50.9000,0.6431520,Brc1c(NCCNC2CCCC2)ncnc1Nc1cccnc1,1,C1CC([*])CC1,N(c1c(Br)c(NCCN*)ncn1)c1cnccc1,c1cncc(Nc2cc(NCCNC3CCCC3)ncn2)c1,0.6431520,0.6432,6
24.7677,24.5451,83.4864,0.8439959,O=C(c1cscn1)N1CCCCC1CC1CCCC1,1,C1CC([*])CC1,N1(C(c2ncsc2)=O)CCCCC1C*,O=C(c1cscn1)N1CCCCC1CC1CCCC1,0.8439959,0.8440,6
25.7847,30.5152,77.3288,0.8425312,Cc1ncc(C2CCCC2)n1-c1ncc(F)cc1CN1CCN(C)CC1,1,C1CC([*])CC1,N1(C)CCN(Cc2c(-n3c(C)ncc3*)ncc(F)c2)CC1,c1cnc(-n2cncc2C2CCCC2)c(CN2CCNCC2)c1,0.8425312,0.8425,6
20.1966,25.0880,86.5105,0.8718632,COc1cc(N2CCN(c3ncccn3)CC2)nc(NC2CCCC2)n1,1,C1CC([*])CC1,N1(c2ncccn2)CCN(c2nc(N*)nc(OC)c2)CC1,c1cnc(N2CCN(c3ccnc(NC4CCCC4)n3)CC2)nc1,0.8718632,0.8719,6
27.7691,25.5296,-25.5296,0.0000000,C1CC([*])CC1O(CCC1n2c(nn1)cccc2)*,0,C1CC([*])CC1,O(CCC1n2c(nn1)cccc2)*,,0.0000000,0.0000,6
22.2645,24.1505,95.6667,0.9360719,O=C(Nc1cccc(OC2CCCC2)c1)c1cnn2c1OCCC2,1,C1CC([*])CC1,O=C(c1cnn2c1OCCC2)Nc1cc(O*)ccc1,O=C(Nc1cccc(OC2CCCC2)c1)c1cnn2c1OCCC2,0.9360719,0.9361,6
17.8125,19.6352,91.0854,0.8650043,CN(c1cccc2c1CNC(=O)C2)C1CCCC1,1,C1CC([*])CC1,O=C1NCc2c(N(C)*)cccc2C1,O=C1Cc2cccc(NC3CCCC3)c2CN1,0.8650043,0.8650,6
39.3942,45.0285,20.5579,0.5123932,CCNc1ccc(S(=O)(=O)NC(C)CC2CCCC2)nc1NCc1ccc(F)cc1,1,C1CC([*])CC1,S(=O)(=O)(NC(C)C*)c1ccc(NCC)c(NCc2ccc(F)cc2)n1,O=S(=O)(NCCC1CCCC1)c1cccc(NCc2ccccc2)n1,0.5123932,0.5124,6
23.1778,27.5900,60.3060,0.6866876,Fc1cccc(C2CCCC2)c1-c1ccc(Cl)nc1,1,C1CC([*])CC1,c1(-c2c(F)cccc2*)cnc(Cl)cc1,c1cncc(-c2ccccc2C2CCCC2)c1,0.6866876,0.6867,6
19.3849,22.1515,78.2056,0.7840392,c1ccc(-c2cnc(-c3cncnc3NC3CCCC3)o2)cc1,1,C1CC([*])CC1,c1(-c2c(N*)ncnc2)ncc(-c2ccccc2)o1,c1ccc(-c2cnc(-c3cncnc3NC3CCCC3)o2)cc1,0.7840392,0.7840,6
29.2837,31.5604,39.7255,0.5569213,Fc1ccc(Cl)cc1-c1ncc(CCC(F)(F)F)cc1OC1CCCC1,1,C1CC([*])CC1,c1(-c2c(O*)cc(CCC(F)(F)F)cn2)cc(Cl)ccc1F,c1ccc(-c2ncccc2OC2CCCC2)cc1,0.5569213,0.5569,6
25.6713,32.3713,54.1566,0.6759989,c1cc(-c2ccnc(NC(NC3CCCC3)n3ccnc3)c2)ccn1,1,C1CC([*])CC1,c1(-c2cc(NC(N*)n3ccnc3)ncc2)ccncc1,c1cc(-c2ccnc(NC(NC3CCCC3)n3ccnc3)c2)ccn1,0.6759989,0.6760,6
24.2926,29.4792,35.1994,0.5053014,CSc1ccc(-n2ncc(-c3cccc(F)c3)c2CC2CCCC2)cc1,1,C1CC([*])CC1,c1(-n2ncc(-c3cccc(F)c3)c2C*)ccc(SC)cc1,c1ccc(-c2cnn(-c3ccccc3)c2CC2CCCC2)cc1,0.5053014,0.5053,6
32.3679,39.2203,67.7036,0.8353435,CNc1cc(CN(C)Cc2ccc(CC3CCCC3)c(C)n2)ncn1,1,C1CC([*])CC1,c1(C)c(C*)ccc(CN(C)Cc2cc(NC)ncn2)n1,c1cc(CNCc2ccc(CC3CCCC3)cn2)ncn1,0.8353435,0.8353,6
23.9406,22.5103,70.8837,0.7296406,C[N+](C)(Cc1ccc(-c2ccncc2)cc1Cl)C1CCCC1,1,C1CC([*])CC1,c1(C[N+](*)(C)C)c(Cl)cc(-c2ccncc2)cc1,c1cc(-c2ccc(C[NH2+]C3CCCC3)cc2)ccn1,0.7296406,0.7296,6
36.3072,39.8798,23.5866,0.4958312,Clc1cc(C2CCC(Nc3ccnc(NC4CCCC4)c3Cl)CC2)c(Cl)cn1,1,C1CC([*])CC1,c1(Cl)c(NC2CCC(c3c(Cl)cnc(Cl)c3)CC2)ccnc1N*,c1cc(C2CCC(Nc3ccnc(NC4CCCC4)c3)CC2)ccn1,0.4958312,0.4958,6
29.8765,36.0782,27.9017,0.4998430,CC(C)(c1ncc(F)c(-c2ccc(F)cc2)n1)c1cc(F)ccc1OC1CCCC1,1,C1CC([*])CC1,c1(F)cnc(C(C)(c2c(O*)ccc(F)c2)C)nc1-c1ccc(F)cc1,c1ccc(-c2ccnc(Cc3ccccc3OC3CCCC3)n2)cc1,0.4998430,0.4998,6
21.3893,30.0477,76.9801,0.8361546,CN(C)c1ncc(N(C)C2CCCC2)nc1NCCc1cccnc1,1,C1CC([*])CC1,c1(N(C)C)ncc(N(C)*)nc1NCCc1cccnc1,c1cncc(CCNc2cncc(NC3CCCC3)n2)c1,0.8361546,0.8362,6
24.7014,30.4706,81.5862,0.8754438,CN(C)Cc1nnc(NC2CCCC2)n1Cc1ccnn1C,1,C1CC([*])CC1,c1(N*)n(Cc2ccnn2C)c(CN(C)C)nn1,c1cc(Cn2cnnc2NC2CCCC2)[nH]n1,0.8754438,0.8754,6
21.6530,29.0193,83.3358,0.8777741,COc1cnccc1CNc1nc(N(C)C2CCCC2)ncc1F,1,C1CC([*])CC1,c1(NCc2ccncc2OC)nc(N(C)*)ncc1F,c1cc(CNc2ccnc(NC3CCCC3)n2)ccn1,0.8777741,0.8778,6
20.4864,25.0498,73.5786,0.7705350,COc1ccc(COc2ccc(OC3CCCC3)cc2)cc1F,1,C1CC([*])CC1,c1(OC)ccc(COc2ccc(O*)cc2)cc1F,c1ccc(COc2ccc(OC3CCCC3)cc2)cc1,0.7705350,0.7705,6
37.1943,46.1199,16.2784,0.4874867,COc1nn(-c2cccc3ncncc23)cc1-c1cnc2c(c1)CN(C1CCCC1)CC2,1,C1CC([*])CC1,c1(OC)nn(-c2c3cncnc3ccc2)cc1-c1cc2c(nc1)CCN(*)C2,c1cc(-n2cc(-c3cnc4c(c3)CN(C3CCCC3)CC4)cn2)c2cncnc2c1,0.4874867,0.4875,6
30.9619,31.9421,68.5883,0.7853931,CC(COc1cc(CN2CCC(O)C2)c2ccccc2n1)NC1CCCC1,1,C1CC([*])CC1,c1(OCC(C)N*)cc(CN2CC(O)CC2)c2ccccc2n1,c1ccc2c(CN3CCCC3)cc(OCCNC3CCCC3)nc2c1,0.7853931,0.7854,6
18.6948,21.5681,73.6291,0.7437278,Clc1ccc(Oc2cc(OC3CCCC3)ccn2)c(Cl)c1,1,C1CC([*])CC1,c1(Oc2cc(O*)ccn2)ccc(Cl)cc1Cl,c1ccc(Oc2cc(OC3CCCC3)ccn2)cc1,0.7437278,0.7437,6
20.3933,27.3916,85.3239,0.8805895,COc1cnc2ncc(C3CCCC3)c(N)c2c1,1,C1CC([*])CC1,c12c(N)c(*)cnc1ncc(OC)c2,c1cnc2ncc(C3CCCC3)cc2c1,0.8805895,0.8806,6
14.9383,19.5943,79.1870,0.7717293,Cn1nc(CC2CCCC2)c2nccnc21,1,C1CC([*])CC1,c12c(n(C)nc1C*)nccn2,c1cnc2c(CC3CCCC3)n[nH]c2n1,0.7717293,0.7717,6
29.4233,31.5333,51.5900,0.6494011,COCCn1c(C)c([N+](=O)[O-])c2c(NC3CCCC3)ncnc21,1,C1CC([*])CC1,c12c(ncnc1N*)n(CCOC)c(C)c2[N+]([O-])=O,c1nc(NC2CCCC2)c2cc[nH]c2n1,0.6494011,0.6494,6
19.2181,26.2042,68.4256,0.7392952,c1cncc(-n2cnc3nc(OC4CCCC4)ccc32)c1,1,C1CC([*])CC1,c12ncn(-c3cnccc3)c1ccc(O*)n2,c1cncc(-n2cnc3nc(OC4CCCC4)ccc32)c1,0.7392952,0.7393,6
13.9909,16.9661,82.9052,0.7802444,COc1ncnc2c1CN(C1CCCC1)CC2,1,C1CC([*])CC1,c12ncnc(OC)c1CN(*)CC2,c1ncc2c(n1)CCN(C1CCCC1)C2,0.7802444,0.7802,6
25.9359,30.8315,72.3444,0.8060621,COc1cc(NC2CCCC2)cc(-c2ccc(OC3CCCC3)nn2)c1,1,C1CC([*])CC1,c1c(-c2cc(N*)cc(OC)c2)nnc(OC2CCCC2)c1,c1cc(NC2CCCC2)cc(-c2ccc(OC3CCCC3)nn2)c1,0.8060621,0.8061,6
25.7283,31.5363,66.2141,0.7636748,CCOc1cc(-c2nc(C)ncc2OC2CCCC2)c(Cl)cc1F,1,C1CC([*])CC1,c1c(-c2nc(C)ncc2O*)c(Cl)cc(F)c1OCC,c1ccc(-c2ncncc2OC2CCCC2)cc1,0.7636748,0.7637,6
25.5868,29.8597,56.9882,0.6784992,CS(=O)(=O)c1cc(F)cc(-c2nc(NC3CCCC3)n(-c3cccc(F)c3)n2)c1,1,C1CC([*])CC1,c1c(-n2c(N*)nc(-c3cc(F)cc(S(C)(=O)=O)c3)n2)cccc1F,c1ccc(-c2nc(NC3CCCC3)n(-c3ccccc3)n2)cc1,0.6784992,0.6785,6
38.8402,41.9106,6.2081,0.3759268,O=C(Nc1ccnc(-c2cccc(OC3CCCC3)c2)c1)c1cccc(OCCN2CCCC(CO)C2)c1,1,C1CC([*])CC1,c1c(OCCN2CCCC(CO)C2)cccc1C(Nc1cc(-c2cc(O*)ccc2)ncc1)=O,O=C(Nc1ccnc(-c2cccc(OC3CCCC3)c2)c1)c1cccc(OCCN2CCCCC2)c1,0.3759268,0.3759,6
