Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
39.1543,38.8015,-38.8015,0.0000000,CC(=CC=CC(C)=C1C(=O)CC2(C)CCC(C(C)(C)Br)C=C12)C(=O)O,1,C=C1C(=O)CC2CCCC=C12,0.0000000,0.0000,0.0000000,0.0000,7
32.5029,32.5981,-32.5981,0.0000000,CN(C)CC1CN(c2ccc(-n3cc4nnc(-c5cccnc5)nc4c3)c(F)c2)C(=O)O1,1,O=C1OCCN1c1ccc(-n2cc3nnc(-c4cccnc4)nc3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,7
23.2363,23.4382,104.4907,0.9994445,CCSCC1CC(c2ccc(OC)c(OC)c2)=NO1,1,c1ccc(C2=NOCC2)cc1,0.9994445,281.3770,1.0000000,1.0000,7
26.7612,26.8792,101.1012,0.9998465,COc1ccc(-c2cc3c(C)nc(C)cc3nn2)c(OC)c1,1,c1ccc(-c2cc3cnccc3nn2)cc1,0.9998465,295.3420,1.0000000,1.0000,7
24.5383,24.4908,103.5079,0.9999900,Clc1ccc(N=c2[nH]nc(-c3ccc(Cl)c(Cl)c3)o2)cc1Cl,1,c1ccc(N=c2[nH]nc(-c3ccccc3)o2)cc1,0.9999900,375.0420,1.0000000,1.0000,7
26.0465,26.0411,101.9587,0.9999983,COCCn1nc2c(c1-c1ccc(OC)cc1)c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2c(-c3ccccc3)[nH]nc2[nH]1,0.9999983,344.3710,1.0000000,1.0000,7
26.4041,26.5049,101.3845,0.9991365,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(Oc3ccccc3)c2C2CC2)nc1,1,c1ccc(Oc2cnn(-c3ccccn3)c2C2CC2)cc1,0.9991365,423.4160,1.0000000,1.0000,7
20.5220,20.7531,-20.7531,0.0000000,O=[N+]([O-])c1ccc(-c2csc(=NN=C3CCCC3)[nH]2)cc1,1,c1ccc(-c2csc(=NN=C3CCCC3)[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,7
34.7841,35.0963,92.8927,0.9999142,O=C(Nc1cccc(Oc2cccc(C(F)(F)F)c2)c1)c1nc2cnccc2[nH]1,1,O=C(Nc1cccc(Oc2ccccc2)c1)c1nc2cnccc2[nH]1,0.9999142,398.3440,1.0000000,1.0000,7
52.0429,51.3862,-51.3862,0.0000000,COC(=O)C1=CC2(C(=O)C3(C=C2OC)C(=O)N(Cc2ccccc2)C32C(=O)Nc3ccc(Cl)cc32)C(OC)=CC1=O,1,O=C1C=CC2(C=C1)C=CC1(C(=O)N(Cc3ccccc3)C13C(=O)Nc1ccccc13)C2=O,0.0000000,0.0000,0.0000000,0.0000,7
38.7257,38.8007,89.0648,0.9989493,CCCC(C(=O)N1CCc2cc(N3CCN(C)CC3)ccc2C1)c1ccc(O)cc1F,1,O=C(Cc1ccccc1)N1CCc2cc(N3CCNCC3)ccc2C1,0.9989493,425.5480,1.0000000,1.0000,7
28.6946,28.5088,-28.5088,0.0000000,O=C1NC2(CC2)CN1c1ccc(C#Cc2ccccc2F)cn1,1,O=C1NC2(CC2)CN1c1ccc(C#Cc2ccccc2)cn1,0.0000000,0.0000,0.0000000,0.0000,7
26.0485,25.7096,-25.7096,0.0000000,O=C(Nc1cnc2ccccc2c1)OC(C(F)(F)F)C(F)(F)F,1,c1ccc2ncccc2c1,0.0000000,0.0000,0.0000000,0.0000,7
25.5849,25.1753,102.8232,0.9999886,CCCCC1C(c2ccc(OC)cc2)Oc2ccc(OC)cc2S1(=O)=O,1,O=S1(=O)CC(c2ccccc2)Oc2ccccc21,0.9999886,376.4740,1.0000000,1.0000,7
24.6662,24.8970,103.0940,0.9999294,COc1ccccc1C(C)C(=O)NCc1ccc(Cl)cc1,1,O=C(Cc1ccccc1)NCc1ccccc1,0.9999294,303.7890,1.0000000,1.0000,7
44.5462,43.9334,-43.9334,0.0000000,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCNC(=S)NN=C4OC(CO)C(O)c5ccc(F)cc54)CC3)c(F)cc2c1=O,1,O=c1ccn(C2CC2)c2cc(N3CCN(CCNC(=S)NN=C4OCCc5ccccc54)CC3)ccc12,0.0000000,0.0000,0.0000000,0.0000,7
16.3325,16.5226,-16.3927,0.0010148,O=C1CN2CCC1CC2,1,O=C1CN2CCC1CC2,0.0010148,125.1710,1.0000000,1.0000,7
32.0580,31.7777,-31.7777,0.0000000,COC(=O)C1CCCCN1C(=O)c1ccc(N2CCc3cc(OC)c(OC)cc3C2=O)cc1,1,O=C(c1ccc(N2CCc3ccccc3C2=O)cc1)N1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,7
22.1123,22.3195,-22.3195,0.0000000,COc1cc2c(cc1OC)C1Oc3cc(C)ccc3C(=O)N1CC2,1,O=C1c2ccccc2OC2c3ccccc3CCN12,0.0000000,0.0000,0.0000000,0.0000,7
31.7470,31.8398,96.1600,0.9999986,O=C1CC2=C(C(=Cc3ccco3)C(=O)N2c2ccccc2)c2ccccc21,1,O=C1CC2=C(C(=Cc3ccco3)C(=O)N2c2ccccc2)c2ccccc21,0.9999986,353.3770,1.0000000,1.0000,7
22.4969,22.3831,105.6166,0.9999977,O=C(NCc1ccc(F)cc1)c1nc(-c2cccnc2)oc(=O)c1O,1,O=C(NCc1ccccc1)c1cc(=O)oc(-c2cccnc2)n1,0.9999977,341.2980,1.0000000,1.0000,7
41.2175,41.5058,-41.5058,0.0000000,OC1(C2OCCCO2)CCCN2C3CCCC21C3,1,C1COC(C2CCCN3C4CCCC23C4)OC1,0.0000000,0.0000,0.0000000,0.0000,7
39.6713,39.2398,88.7116,0.9996203,Cc1ccccc1S(=O)(=O)CCNC(=O)NCCn1cc(-c2cccnc2)nn1,1,O=C(NCCn1cc(-c2cccnc2)nn1)NCCS(=O)(=O)c1ccccc1,0.9996203,414.4910,1.0000000,1.0000,7
22.5542,22.7416,105.2351,0.9998180,COc1ccc(CCNC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)cc1OC,1,O=C(CNS(=O)(=O)c1ccccc1)NCCc1ccccc1,0.9998180,406.5040,1.0000000,1.0000,7
25.2427,25.6884,102.3113,0.9999980,COc1cccc(CC2(CO)CCCN(Cc3ccc[nH]c3=O)C2)c1,1,O=c1[nH]cccc1CN1CCCC(Cc2ccccc2)C1,0.9999980,342.4390,1.0000000,1.0000,7
25.1973,25.3362,102.6604,0.9999738,COc1cccc(N(Cc2ccc(Oc3ccccc3)cc2)Cc2c[nH]cn2)c1,1,c1ccc(Oc2ccc(CN(Cc3c[nH]cn3)c3ccccc3)cc2)cc1,0.9999738,385.4670,1.0000000,1.0000,7
33.2915,33.3977,94.6006,0.9999862,CC(C)N=c1[nH]cnc2nc(C3CC(N4CCC4)C3)nc(-c3cnn(C)c3)c12,1,N=c1[nH]cnc2nc(C3CC(N4CCC4)C3)nc(-c3cn[nH]c3)c12,0.9999862,378.4840,1.0000000,1.0000,7
31.2266,31.1499,-31.1499,0.0000000,Cc1c(C(O)N=c2cc(-c3cccc(N)c3)[nH]s2)c[nH]c1O,1,c1ccc(-c2cc(=NCc3cc[nH]c3)s[nH]2)cc1,0.0000000,0.0000,0.0000000,0.0000,7
40.3121,39.8574,-39.6897,0.0013102,O=C(Nc1ccc(C(F)(F)F)cc1)c1cnc(-c2cccc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2)s1,1,O=C(Nc1ccccc1)c1cnc(-c2cccc(CN3CCC(c4ccccc4)CC3)c2)s1,0.0013102,572.0520,1.0000000,1.0000,7
28.2578,28.4264,-28.4264,0.0000000,CCN=c1[nH]cc(S(=O)(=O)Nc2cccc(C(=O)OCC)c2)s1,1,N=c1[nH]cc(S(=O)(=O)Nc2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,7
21.4156,21.6460,106.2601,0.9992663,CCOc1ccccc1N=c1cc(C)[nH]c2ccccc12,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9992663,278.3550,1.0000000,1.0000,7
36.7942,36.4002,-36.4002,0.0000000,CCC(CC)c1c(O)c(C(=O)O)c2n(c1=O)C(C(=O)NC(C)c1ccccc1)CC2,1,O=C(NCc1ccccc1)C1CCc2cccc(=O)n21,0.0000000,0.0000,0.0000000,0.0000,7
25.8326,25.7296,-25.7296,0.0000000,O=C(CNc1cc(C(F)(F)F)cc(C(F)(F)F)c1)NN=Cc1c(-c2ccccc2)no[n+]1[O-],1,O=C(CNc1ccccc1)NN=Cc1[nH+]onc1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
33.0695,33.1741,94.8251,0.9999940,Cc1cccc(-c2noc(C(c3ccc(F)cc3F)N3CCCC3C)n2)c1,1,c1ccc(-c2noc(C(c3ccccc3)N3CCCC3)n2)cc1,0.9999940,369.4150,1.0000000,1.0000,7
25.8489,25.7336,102.2186,0.9996265,O=C1N=c2ccc(C(=O)Nc3ccccc3Cl)cc2=N1,1,O=C1N=c2ccc(C(=O)Nc3ccccc3)cc2=N1,0.9996265,285.6900,1.0000000,1.0000,7
36.7236,37.0483,-37.0483,0.0000000,COC(=O)c1cccc(-c2ccc(C(=C(C)C)c3ccccc3)c(C)c2)n1,1,C=C(c1ccccc1)c1ccc(-c2ccccn2)cc1,0.0000000,0.0000,0.0000000,0.0000,7
39.2209,39.3932,85.8837,0.9787254,Cc1cncn1Cc1cc(Oc2ccc([N+](=O)[O-])cc2C(=O)c2ccccc2)ccc1[N+](=O)[O-],1,O=C(c1ccccc1)c1ccccc1Oc1cccc(Cn2ccnc2)c1,0.9787254,458.4300,1.0000000,1.0000,7
30.0099,30.0654,13.9071,0.3435352,Cc1c(Cl)cccc1CC1c2cc(OCCNS(=O)(=O)c3cn(C)cn3)cc(F)c2CCC1N,1,O=S(=O)(NCCOc1ccc2c(c1)C(Cc1ccccc1)CCC2)c1c[nH]cn1,0.3435352,507.0310,1.0000000,1.0000,7
23.8767,23.8201,6.6406,0.2379743,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(CNS(C)(=O)=O)c3)nc2n1,1,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1,0.2379743,512.6360,1.0000000,1.0000,7
25.6321,25.4778,-25.4778,0.0000000,N#Cc1c(Cl)c(Cl)c2[nH]c(C(=O)O)cc(=O)c2c1Cl,1,O=c1cc[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,7
18.9986,19.1105,-19.1105,0.0000000,O=C1CCSC(c2ccc(Cl)cc2)N1CCCN=c1cc[nH]c2cc(Cl)ccc12,1,O=C1CCSC(c2ccccc2)N1CCCN=c1cc[nH]c2ccccc12,0.0000000,0.0000,0.0000000,0.0000,7
32.7301,32.9812,-28.0735,0.0383408,Clc1ccc(SCC(CCN2CCN(c3ccccc3)CC2)NCc2ccc(Cl)c(Cl)c2)cc1,1,c1ccc(CNC(CCN2CCN(c3ccccc3)CC2)CSc2ccccc2)cc1,0.0383408,534.9840,1.0000000,1.0000,7
41.4596,41.6096,83.5209,0.9775822,CCOc1ccc(-c2ccc(OCCCCCCNC(=O)c3cnc(Cl)s3)cc2)cc1,1,O=C(NCCCCCCOc1ccc(-c2ccccc2)cc1)c1cncs1,0.9775822,459.0110,1.0000000,1.0000,7
22.1960,22.2771,105.7187,0.9999678,COc1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)c(OC)c1,1,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,0.9999678,312.3250,1.0000000,1.0000,7
26.3559,26.2890,101.6977,0.9998962,O=S(=O)(c1ccccc1)n1c(COc2ccc(F)cc2F)nc2ccccc21,1,O=S(=O)(c1ccccc1)n1c(COc2ccccc2)nc2ccccc21,0.9998962,400.4060,1.0000000,1.0000,7
45.0884,44.1593,-44.1593,0.0000000,COc1cccc(NC(=O)N(CCC(C)C)c2nc(=NC(Cc3ccc(NC(=N)N)cc3)C(=O)O)cc(-c3ccccc3)[nH]2)c1,1,O=C(Nc1ccccc1)Nc1nc(=NCCc2ccccc2)cc(-c2ccccc2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,7
26.9696,26.9188,-26.9188,0.0000000,COc1ccc(NC(=O)Sc2n[nH]c(=Nc3ccccc3)s2)cc1OC,1,O=C(Nc1ccccc1)Sc1n[nH]c(=Nc2ccccc2)s1,0.0000000,0.0000,0.0000000,0.0000,7
20.7337,21.0051,106.9946,0.9999979,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,1,c1ccc(C2OCC3C(c4ccccc4)OCC23)cc1,0.9999979,358.3900,1.0000000,1.0000,7
28.1972,28.4753,-28.4753,0.0000000,COc1cccc2c1C(=Cc1ccc(-c3ccc(O)c(C(=O)O)c3)o1)C(=O)O2,1,O=C1Oc2ccccc2C1=Cc1ccc(-c2ccccc2)o1,0.0000000,0.0000,0.0000000,0.0000,7
24.3740,24.4166,103.4714,0.9991252,COc1ccccc1CN1CCCC(C(=O)N2CCN(c3ccccc3OC)CC2)C1,1,O=C(C1CCCN(Cc2ccccc2)C1)N1CCN(c2ccccc2)CC1,0.9991252,423.5570,1.0000000,1.0000,7
29.9588,29.9568,95.0146,0.9763386,COc1cccc(-c2c(-c3ccc(OCCCN4CCCC4)cc3)sc3cc(O)ccc23)c1,1,c1ccc(-c2c(-c3ccc(OCCCN4CCCC4)cc3)sc3ccccc23)cc1,0.9763386,459.6110,1.0000000,1.0000,7
28.0082,27.9195,100.0771,0.9999733,N=c1[nH]c2ccccc2c2ncn(C3CC(CO)C(CO)O3)c12,1,N=c1[nH]c2ccccc2c2ncn(C3CCCO3)c12,0.9999733,314.3450,1.0000000,1.0000,7
28.5153,28.5054,-28.5054,0.0000000,COC(=O)c1cccc2c1[nH]c(=Nc1ccc(C)c(F)c1)c1ccccc12,1,c1ccc(N=c2[nH]c3ccccc3c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,7
65.3299,64.8931,-64.8931,0.0000000,c12c3c4c(n(C5C(O)C(O)C6(C(OC)=O)C6OC5(OC)COC(N)=O)c3c3c(c4c1)CNC3=O)c1c3c4c(ccc3)ccc4c2ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,7
61.7645,61.2730,-61.2730,0.0000000,N#Cc1ccc2c(c1)C(Oc1cccc(NCC(=O)Nc3ccccc3SCC(=O)NN)c1)C(NS(=O)(=O)c1cc(Cl)cc(Cl)c1)CO2,1,O=C(CNc1cccc(OC2c3ccccc3OCC2NS(=O)(=O)c2ccccc2)c1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
35.6211,35.4630,32.8335,0.5335670,Cc1nc2ccccc2n1CC(=O)N=Nc1c(O)[nH]c2ccc(S(=O)(=O)N3CCCC3CF)cc12,1,O=C(Cn1cnc2ccccc21)N=Nc1c[nH]c2ccc(S(=O)(=O)N3CCCC3)cc12,0.5335670,498.5400,1.0000000,1.0000,7
31.7924,31.7273,96.2656,0.9999443,CC(C)NC(=NO)c1cncc(-c2cc3ccccc3cn2)c1,1,c1cncc(-c2cc3ccccc3cn2)c1,0.9999443,306.3690,1.0000000,1.0000,7
32.0325,31.8279,57.2990,0.6963041,Cc1nc2cc(Cl)ccc2c(=O)n1-c1ccc(C(=O)NCC(c2ccco2)N2CCCCC2)cc1,1,O=C(NCC(c1ccco1)N1CCCCC1)c1ccc(-n2cnc3ccccc3c2=O)cc1,0.6963041,490.9910,1.0000000,1.0000,7
34.9349,34.7676,93.1863,0.9996401,CCNC(=O)c1cc2ccc(Cl)cc2nc1N1CCN(Cc2cc(C)on2)CC1,1,c1ccc2nc(N3CCN(Cc4ccon4)CC3)ccc2c1,0.9996401,413.9090,1.0000000,1.0000,7
25.6651,25.9465,102.0470,0.9999491,CC(=O)C=Cc1ccc(Oc2ccnc3cc(F)ccc23)cc1,1,c1ccc(Oc2ccnc3ccccc23)cc1,0.9999491,307.3240,1.0000000,1.0000,7
26.7919,26.9276,101.0719,0.9999959,Cc1cc(Cl)c2nc(-n3c(O)c4c(c3O)CCCC4)sc2c1,1,c1ccc2sc(-n3cc4c(c3)CCCC4)nc2c1,0.9999959,334.8280,1.0000000,1.0000,7
32.2192,32.2066,95.7929,0.9999962,COc1ccc(CNc2ccc(-c3cc(C)c[n+](C)c3)cc2)cc1O,1,c1ccc(CNc2ccc(-c3ccc[nH+]c3)cc2)cc1,0.9999962,335.4270,1.0000000,1.0000,7
26.8408,26.8809,101.1150,0.9999679,Oc1c2c(c(O)n1-c1nc(-c3cc[nH]n3)cs1)C1C=CC2C1,1,C1=CC2CC1c1cn(-c3nc(-c4cc[nH]n4)cs3)cc12,0.9999679,312.3540,1.0000000,1.0000,7
26.3988,26.3990,-26.3990,0.0000000,O=c1c2[nH]c3ccccc3c2nc(SCc2ccc3c(c2)OCO3)n1-c1ccccc1,1,O=c1c2[nH]c3ccccc3c2nc(SCc2ccc3c(c2)OCO3)n1-c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
22.8184,22.8720,105.1230,0.9999613,CC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9999613,310.3050,1.0000000,1.0000,7
23.2791,23.3716,104.6275,0.9999923,Cn1nc(-c2ccc(O)cc2)cc1C(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1cc(-c2ccccc2)n[nH]1,0.9999923,327.7710,1.0000000,1.0000,7
36.6997,36.3403,-36.3403,0.0000000,Cc1nc2cc(NC(=O)C3CN(C)CC3c3ccc(C=CC(=O)Nc4cccc(C(=O)O)c4)s3)ccc2[nH]1,1,O=C(C=Cc1ccc(C2CNCC2C(=O)Nc2ccc3[nH]cnc3c2)s1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
24.7603,24.5760,103.1811,0.9981027,CCCC(=O)Nc1cc(C)c(-c2nnc3n2N=C(c2ccc(Cl)cc2)CS3)s1,1,c1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,0.9981027,431.9740,1.0000000,1.0000,7
28.3955,28.8086,99.1376,0.9995796,CCC(=O)c1cc(C)n(-c2cccc(CN(C)C)c2)c1C,1,c1ccc(-n2cccc2)cc1,0.9995796,284.4030,1.0000000,1.0000,7
29.5697,29.6128,98.3801,0.9999449,COc1c(C(C)(C)C)cc(Cn2nc(C(N)=O)c3ccccc32)cc1C(C)(C)C,1,c1ccc(Cn2ncc3ccccc32)cc1,0.9999449,393.5310,1.0000000,1.0000,7
23.4933,23.5274,104.4284,0.9996541,Fc1ccccc1CSc1nnc(-c2cc(-c3ccccc3)nc3ccccc23)o1,1,c1ccc(CSc2nnc(-c3cc(-c4ccccc4)nc4ccccc34)o2)cc1,0.9996541,413.4770,1.0000000,1.0000,7
30.0089,30.0454,97.9516,0.9999763,OC1C(Cc2ccc(F)cc2F)COCC(Cc2cc(F)ccc2F)C1O,1,c1ccc(CC2CCC(Cc3ccccc3)COC2)cc1,0.9999763,384.3690,1.0000000,1.0000,7
29.9921,29.7961,97.6285,0.9955043,O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cccc(Oc2ncnc3cnccc23)c1,1,O=C(Nc1ccccc1)Nc1cccc(Oc2ncnc3cnccc23)c1,0.9955043,441.3690,1.0000000,1.0000,7
27.1333,27.3141,75.5440,0.8035789,CCCC1=Nc2ccccc2C(CC)=CO1,1,C1=Cc2ccccc2N=CO1,0.8035789,215.2960,1.0000000,1.0000,7
22.6166,22.6822,105.0803,0.9981445,Cc1cccc(C=C2Oc3c(ccc(O)c3O)C2=O)c1,1,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.9981445,268.2680,1.0000000,1.0000,7
25.0480,24.8892,103.1107,0.9999989,Cc1csc(CN2C3CCC2CC(O)(c2ccc(Cl)cc2)C3)n1,1,c1ccc(C2CC3CCC(C2)N3Cc2nccs2)cc1,0.9999989,348.8990,1.0000000,1.0000,7
22.3312,22.5183,105.4682,0.9998943,CC(CCN1CCc2ccccc2C1)Oc1ccc(F)cc1,1,c1ccc(OCCCN2CCc3ccccc3C2)cc1,0.9998943,299.3890,1.0000000,1.0000,7
20.0961,20.5077,107.4804,0.9999070,O=C(Nc1ccccc1N1CCCC1)c1cccc(Cl)c1,1,O=C(Nc1ccccc1N1CCCC1)c1ccccc1,0.9999070,300.7890,1.0000000,1.0000,7
23.7594,23.9006,104.0984,0.9999919,CC(=O)c1cccc(OCC(=O)Nc2ccc3c(c2)OCCO3)c1,1,O=C(COc1ccccc1)Nc1ccc2c(c1)OCCO2,0.9999919,327.3360,1.0000000,1.0000,7
20.1789,20.4730,107.1969,0.9974213,O=C(Nc1ccc(Cl)cc1)Nc1cccc(F)c1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.9974213,264.6870,1.0000000,1.0000,7
27.4801,27.7873,-27.7873,0.0000000,CN1C(=O)CNc2ccccc2-c2ccc(C(F)(F)F)cc21,1,O=C1CNc2ccccc2-c2ccccc2N1,0.0000000,0.0000,0.0000000,0.0000,7
23.1016,23.5350,104.4631,0.9999849,CCN1c2ncccc2C(=O)N(C)c2cc(CCc3nc(C)cs3)cnc21,1,O=C1Nc2cc(CCc3nccs3)cnc2Nc2ncccc21,0.9999849,379.4890,1.0000000,1.0000,7
28.7658,28.9905,98.5116,0.9961100,Cn1c(=O)[nH]c(=O)c2c(-c3nc(=O)o[nH]3)cccc21,1,O=c1[nH]c(=O)c2c(-c3nc(=O)o[nH]3)cccc2[nH]1,0.9961100,260.2090,1.0000000,1.0000,7
26.8639,26.7871,101.2111,0.9999863,O=[N+]([O-])c1cccnc1N1CCN(S(=O)(=O)c2ccccc2)CC1CO,1,O=S(=O)(c1ccccc1)N1CCN(c2ccccn2)CC1,0.9999863,378.4100,1.0000000,1.0000,7
20.0587,20.1225,107.8772,0.9999976,O=c1cc(-c2ccc(C(F)(F)F)cc2)oc2c1ccc1ccccc12,1,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0.9999976,340.3000,1.0000000,1.0000,7
14.8162,15.2131,-12.2860,0.0228683,C1=C(c2ccccc2)CCNC1,1,C1=C(c2ccccc2)CCNC1,0.0228683,159.2320,1.0000000,1.0000,7
28.8106,29.0000,98.9962,0.9999701,N#CC1CC(c2ccccc2)c2ccc(Cl)cc2C1=NOCc1ccccc1,1,c1ccc(CON=C2CCC(c3ccccc3)c3ccccc32)cc1,0.9999701,386.8820,1.0000000,1.0000,7
30.1124,30.2577,-30.2577,0.0000000,CN(C)CC(=O)Nc1ccc2c(c1)N(Cc1ccccc1)CNS2(=O)=O,1,O=S1(=O)NCN(Cc2ccccc2)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,7
27.0642,26.9144,101.0757,0.9999225,CN(Cc1nccn1C)C(=O)c1cc2cc(Cl)ccc2[nH]1,1,O=C(NCc1ncc[nH]1)c1cc2ccccc2[nH]1,0.9999225,302.7650,1.0000000,1.0000,7
23.5989,23.2451,104.7541,0.9999934,CCCCC=C1CCCOC(C(=O)NCc2ccncc2)(C(F)(F)F)C1,1,C=C1CCCOC(C(=O)NCc2ccncc2)C1,0.9999934,370.4150,1.0000000,1.0000,7
31.3854,31.4646,-31.4646,0.0000000,Cc1sc2[nH]c(=NNC(=O)Nc3ccccc3)n(-c3nc4ccccc4s3)c(=O)c2c1C,1,O=C(NN=c1[nH]c2sccc2c(=O)n1-c1nc2ccccc2s1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,7
24.2911,24.2841,103.7144,0.9999884,CCCCn1c(N=Cc2ccc(F)cc2)nc2ccccc2c1=O,1,O=c1[nH]c(N=Cc2ccccc2)nc2ccccc12,0.9999884,323.3710,1.0000000,1.0000,7
37.8021,37.2677,88.8631,0.9853967,N=c1nn[nH]c2c1n(N(CCCl)CCCl)c(=O)n2C1OC(CO)C(O)C(O)C1O,1,N=c1nn[nH]c2c1[nH]c(=O)n2C1CCCCO1,0.9853967,454.2710,1.0000000,1.0000,7
27.9572,28.5832,-28.5832,0.0000000,Cc1ccc2nc(CN3CCN(C(=O)OC(C)(C)C)CC3)n(C)c2c1,1,c1ccc2[nH]c(CN3CCNCC3)nc2c1,0.0000000,0.0000,0.0000000,0.0000,7
29.0474,29.3777,98.6221,0.9999989,COCCCNCc1ccc(-c2cnn(-c3ccccc3OC)c2)cc1,1,c1ccc(-c2cnn(-c3ccccc3)c2)cc1,0.9999989,351.4500,1.0000000,1.0000,7
28.0612,28.1109,99.8805,0.9999330,Cc1nn(-c2ccccc2)c(C)c1-c1cn[nH]c1-n1cccn1,1,c1ccc(-n2cc(-c3cn[nH]c3-n3cccn3)cn2)cc1,0.9999330,304.3570,1.0000000,1.0000,7
28.3309,28.9350,99.0649,0.9999987,COc1ccc(-c2nc(C)cc(=NCCNC(=O)c3ccco3)[nH]2)cc1,1,O=C(NCCN=c1ccnc(-c2ccccc2)[nH]1)c1ccco1,0.9999987,352.3940,1.0000000,1.0000,7
18.4401,18.7636,-18.7636,0.0000000,COc1ccccc1C=NNC(=O)c1ccncc1,1,O=C(NN=Cc1ccccc1)c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,8
24.7033,24.8122,-24.8122,0.0000000,CC(CC(=O)Nc1ccc(Cl)cc1)=NN=c1[nH]c2ccccc2s1,1,O=C(CC=NN=c1[nH]c2ccccc2s1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,8
43.2208,43.4464,-43.4464,0.0000000,CC1(C)OCCC(Cn2ccnc2)N1C(=O)C(=O)NCc1ccccc1-c1ccccc1,1,O=C(NCc1ccccc1-c1ccccc1)C(=O)N1COCCC1Cn1ccnc1,0.0000000,0.0000,0.0000000,0.0000,8
36.4477,36.6819,-36.6819,0.0000000,COC(=O)c1ccc2cc(OCCCCCCn3cnc(-c4ccccc4)c3-c3ccccc3)ccc2c1,1,c1ccc(-c2ncn(CCCCCCOc3ccc4ccccc4c3)c2-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,8
24.8884,25.1947,100.5656,0.9825026,NCC(O)CCCCOc1ccc(Cl)cc1,1,c1ccccc1,0.9825026,243.7340,1.0000000,1.0000,8
32.9806,32.7979,-32.7979,0.0000000,OCCN=c1ccc(N=c2[nH]c(=Nc3cccc4c3OC(F)(F)O4)[nH]cc2Cl)c[nH]1,1,N=c1ccc(N=c2cc[nH]c(=Nc3cccc4c3OCO4)[nH]2)c[nH]1,0.0000000,0.0000,0.0000000,0.0000,8
33.0712,33.4059,94.4596,0.9989493,COc1ccc(C(C)=C(C)C(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1,O=C(C=Cc1ccccc1)NCCCN1CCN(c2ccccc2)CC1,0.9989493,425.5480,1.0000000,1.0000,8
31.9862,32.2433,95.4218,0.9973836,CCS(=O)(=O)c1cccc(-c2ccc(CN(C)c3ncc(C(F)(F)F)cn3)cc2)c1,1,c1ccc(-c2ccc(CNc3ncccn3)cc2)cc1,0.9973836,435.4710,1.0000000,1.0000,8
27.1700,26.8165,-26.8165,0.0000000,O=C(CN1CCN(C(=S)Nc2ccc(Br)cc2)CC1)NN=Cc1cccnc1,1,O=C(CN1CCN(C(=S)Nc2ccccc2)CC1)NN=Cc1cccnc1,0.0000000,0.0000,0.0000000,0.0000,8
37.2068,36.6355,84.0221,0.9426379,COc1ccc(CCNC(=O)C(C(=O)NC(C)(C)C)N2Cc3ccccc3C2=S)cc1OC,1,O=C(CN1Cc2ccccc2C1=S)NCCc1ccccc1,0.9426379,469.6070,1.0000000,1.0000,8
